time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
22.04	-5.15E-05	-1.61E-04	-2.12E-04	2.55E-04	-4.46E-05	2.11E-04	-4.81E-16	-5.46E-17	-5.35E-16	3.14E-04	9.88E-05	4.13E-04	4.98E-04	4.07E-05	5.39E-04	2.77E-04	7.59E-05	3.53E-04	9.09E-05	-7.97E-05	1.12E-05	8.82E-05	6.34E-06	9.45E-05	-1.49E-05	1.17E-05	-3.18E-06	1.01E-04	4.75E-06	1.06E-04	-7.84E-05	-5.47E-06	-8.39E-05	1.79E-04	9.82E-05	2.78E-04	2.41E-04	-3.19E-05	2.09E-04	8.49E-16	2.41E-16	1.09E-15	-6.08E-05	5.94E-05	-1.46E-06	2.15E-05	-4.72E-05	-2.57E-05	-1.10E-04	-7.47E-05	-1.84E-04	-1.89E-05	-5.32E-06	-2.42E-05	3.21E-05	3.05E-05	6.26E-05	8.34E-05	2.77E-05	1.11E-04	5.90E-05	1.45E-05	7.35E-05	1.12E-04	3.07E-05	1.43E-04	-7.42E-05	-1.12E-04	-1.87E-04	5.64E-06	-3.58E-05	-3.02E-05	-2.85E-16	-1.42E-16	-4.27E-16	-1.48E-05	-1.94E-05	-3.41E-05	1.48E-05	6.25E-06	2.11E-05	2.91E-05	2.21E-05	5.12E-05	-6.04E-05	-5.24E-05	-1.13E-04	1.42E-05	-4.31E-05	-2.90E-05	1.83E-05	-1.21E-05	6.20E-06	2.43E-05	-5.74E-05	-3.31E-05	1.02E-07	-2.45E-05	-2.44E-05	-9.66E-05	-3.58E-05	-1.32E-04	4.20E-05	6.46E-07	4.27E-05	7.10E-18	-2.22E-17	-1.51E-17	3.83E-05	5.40E-05	9.23E-05	2.94E-05	-1.52E-05	1.42E-05	7.39E-05	-1.01E-05	6.38E-05	5.40E-05	-5.83E-06	4.82E-05	3.74E-05	-9.86E-06	2.76E-05	3.12E-05	-5.06E-06	2.61E-05	3.05E-05	-5.94E-06	2.46E-05	3.00E-05	-2.54E-05	4.67E-06	1
22.08	-5.07E-05	-1.61E-04	-2.12E-04	2.58E-04	-4.42E-05	2.14E-04	-5.04E-16	-2.45E-17	-5.28E-16	3.14E-04	9.82E-05	4.12E-04	5.00E-04	4.15E-05	5.42E-04	2.77E-04	7.60E-05	3.53E-04	9.11E-05	-7.99E-05	1.12E-05	8.77E-05	6.01E-06	9.37E-05	-1.48E-05	1.18E-05	-3.02E-06	1.01E-04	4.38E-06	1.05E-04	-7.86E-05	-5.82E-06	-8.44E-05	1.80E-04	9.81E-05	2.78E-04	2.41E-04	-3.21E-05	2.08E-04	8.12E-16	2.65E-16	1.08E-15	-6.11E-05	5.91E-05	-1.93E-06	2.13E-05	-4.71E-05	-2.58E-05	-1.10E-04	-7.50E-05	-1.85E-04	-1.92E-05	-5.38E-06	-2.46E-05	3.21E-05	3.06E-05	6.27E-05	8.38E-05	2.75E-05	1.11E-04	5.87E-05	1.45E-05	7.32E-05	1.12E-04	3.11E-05	1.43E-04	-7.68E-05	-1.13E-04	-1.90E-04	7.00E-06	-3.48E-05	-2.78E-05	-2.93E-16	-1.48E-16	-4.42E-16	-9.86E-06	-1.65E-05	-2.64E-05	1.55E-05	7.06E-06	2.26E-05	3.18E-05	2.38E-05	5.56E-05	-6.01E-05	-5.23E-05	-1.12E-04	1.48E-05	-4.27E-05	-2.79E-05	1.81E-05	-1.20E-05	6.03E-06	2.62E-05	-5.54E-05	-2.92E-05	-7.02E-07	-2.46E-05	-2.53E-05	-9.64E-05	-3.51E-05	-1.31E-04	4.56E-05	1.96E-06	4.76E-05	1.88E-17	-1.54E-17	3.40E-18	4.12E-05	5.59E-05	9.71E-05	3.19E-05	-1.43E-05	1.76E-05	7.38E-05	-1.01E-05	6.37E-05	5.47E-05	-6.19E-06	4.85E-05	3.82E-05	-9.56E-06	2.87E-05	3.24E-05	-5.01E-06	2.74E-05	3.19E-05	-5.51E-06	2.64E-05	3.20E-05	-2.47E-05	7.28E-06	1
22.12	-4.99E-05	-1.61E-04	-2.11E-04	2.60E-04	-4.39E-05	2.16E-04	-5.18E-16	4.54E-18	-5.13E-16	3.14E-04	9.73E-05	4.11E-04	5.02E-04	4.22E-05	5.44E-04	2.77E-04	7.60E-05	3.53E-04	9.12E-05	-8.02E-05	1.10E-05	8.72E-05	5.66E-06	9.28E-05	-1.47E-05	1.18E-05	-2.88E-06	1.01E-04	4.03E-06	1.05E-04	-7.87E-05	-6.11E-06	-8.48E-05	1.80E-04	9.78E-05	2.78E-04	2.40E-04	-3.22E-05	2.08E-04	7.79E-16	2.88E-16	1.07E-15	-6.14E-05	5.88E-05	-2.59E-06	2.11E-05	-4.71E-05	-2.60E-05	-1.10E-04	-7.52E-05	-1.85E-04	-1.95E-05	-5.42E-06	-2.49E-05	3.21E-05	3.06E-05	6.27E-05	8.40E-05	2.73E-05	1.11E-04	5.84E-05	1.45E-05	7.29E-05	1.12E-04	3.15E-05	1.43E-04	-7.96E-05	-1.14E-04	-1.94E-04	8.37E-06	-3.37E-05	-2.53E-05	-3.00E-16	-1.52E-16	-4.52E-16	-4.48E-06	-1.34E-05	-1.79E-05	1.62E-05	7.87E-06	2.41E-05	3.48E-05	2.57E-05	6.05E-05	-5.99E-05	-5.22E-05	-1.12E-04	1.54E-05	-4.22E-05	-2.69E-05	1.77E-05	-1.21E-05	5.66E-06	2.79E-05	-5.33E-05	-2.54E-05	-1.74E-06	-2.47E-05	-2.65E-05	-9.62E-05	-3.45E-05	-1.31E-04	4.96E-05	3.41E-06	5.30E-05	3.02E-17	-8.01E-18	2.21E-17	4.46E-05	5.79E-05	1.02E-04	3.48E-05	-1.32E-05	2.16E-05	7.36E-05	-1.00E-05	6.35E-05	5.52E-05	-6.55E-06	4.87E-05	3.90E-05	-9.23E-06	2.98E-05	3.36E-05	-4.96E-06	2.86E-05	3.33E-05	-5.05E-06	2.82E-05	3.40E-05	-2.41E-05	9.94E-06	1
22.16	-4.91E-05	-1.61E-04	-2.10E-04	2.62E-04	-4.36E-05	2.19E-04	-5.22E-16	3.24E-17	-4.89E-16	3.13E-04	9.64E-05	4.10E-04	5.03E-04	4.27E-05	5.46E-04	2.77E-04	7.59E-05	3.53E-04	9.13E-05	-8.05E-05	1.08E-05	8.65E-05	5.29E-06	9.18E-05	-1.46E-05	1.18E-05	-2.75E-06	1.01E-04	3.68E-06	1.05E-04	-7.87E-05	-6.33E-06	-8.50E-05	1.80E-04	9.71E-05	2.77E-04	2.39E-04	-3.24E-05	2.07E-04	7.51E-16	3.09E-16	1.06E-15	-6.17E-05	5.83E-05	-3.43E-06	2.10E-05	-4.72E-05	-2.62E-05	-1.10E-04	-7.54E-05	-1.85E-04	-1.97E-05	-5.43E-06	-2.52E-05	3.21E-05	3.06E-05	6.27E-05	8.43E-05	2.70E-05	1.11E-04	5.82E-05	1.46E-05	7.28E-05	1.11E-04	3.17E-05	1.43E-04	-8.25E-05	-1.16E-04	-1.98E-04	9.71E-06	-3.25E-05	-2.28E-05	-3.04E-16	-1.54E-16	-4.58E-16	1.31E-06	-1.02E-05	-8.87E-06	1.68E-05	8.67E-06	2.55E-05	3.81E-05	2.78E-05	6.59E-05	-5.95E-05	-5.21E-05	-1.12E-04	1.59E-05	-4.18E-05	-2.58E-05	1.73E-05	-1.22E-05	5.10E-06	2.95E-05	-5.10E-05	-2.15E-05	-2.99E-06	-2.49E-05	-2.78E-05	-9.61E-05	-3.40E-05	-1.30E-04	5.39E-05	4.99E-06	5.89E-05	4.10E-17	-4.41E-20	4.10E-17	4.82E-05	6.01E-05	1.08E-04	3.80E-05	-1.20E-05	2.60E-05	7.33E-05	-9.96E-06	6.33E-05	5.56E-05	-6.89E-06	4.87E-05	3.97E-05	-8.86E-06	3.09E-05	3.47E-05	-4.89E-06	2.98E-05	3.46E-05	-4.56E-06	3.01E-05	3.61E-05	-2.35E-05	1.27E-05	1
22.2	-4.84E-05	-1.61E-04	-2.09E-04	2.64E-04	-4.35E-05	2.21E-04	-5.16E-16	5.90E-17	-4.57E-16	3.13E-04	9.53E-05	4.08E-04	5.04E-04	4.30E-05	5.47E-04	2.77E-04	7.58E-05	3.53E-04	9.12E-05	-8.07E-05	1.05E-05	8.57E-05	4.91E-06	9.06E-05	-1.44E-05	1.18E-05	-2.65E-06	1.01E-04	3.33E-06	1.05E-04	-7.86E-05	-6.50E-06	-8.51E-05	1.80E-04	9.62E-05	2.76E-04	2.38E-04	-3.26E-05	2.06E-04	7.26E-16	3.28E-16	1.05E-15	-6.21E-05	5.77E-05	-4.45E-06	2.08E-05	-4.72E-05	-2.64E-05	-1.10E-04	-7.54E-05	-1.85E-04	-2.00E-05	-5.43E-06	-2.54E-05	3.21E-05	3.06E-05	6.27E-05	8.44E-05	2.67E-05	1.11E-04	5.80E-05	1.47E-05	7.27E-05	1.11E-04	3.19E-05	1.43E-04	-8.56E-05	-1.17E-04	-2.03E-04	1.10E-05	-3.14E-05	-2.04E-05	-3.07E-16	-1.54E-16	-4.60E-16	7.41E-06	-6.80E-06	6.03E-07	1.73E-05	9.44E-06	2.67E-05	4.17E-05	3.00E-05	7.17E-05	-5.92E-05	-5.20E-05	-1.11E-04	1.64E-05	-4.13E-05	-2.48E-05	1.67E-05	-1.23E-05	4.39E-06	3.09E-05	-4.86E-05	-1.77E-05	-4.42E-06	-2.50E-05	-2.94E-05	-9.60E-05	-3.36E-05	-1.30E-04	5.85E-05	6.66E-06	6.51E-05	5.14E-17	8.42E-18	5.98E-17	5.21E-05	6.24E-05	1.15E-04	4.15E-05	-1.07E-05	3.08E-05	7.30E-05	-9.87E-06	6.31E-05	5.60E-05	-7.23E-06	4.87E-05	4.04E-05	-8.45E-06	3.20E-05	3.58E-05	-4.81E-06	3.10E-05	3.60E-05	-4.03E-06	3.20E-05	3.83E-05	-2.29E-05	1.54E-05	1
22.24	-4.78E-05	-1.61E-04	-2.09E-04	2.66E-04	-4.35E-05	2.22E-04	-5.01E-16	8.42E-17	-4.17E-16	3.12E-04	9.40E-05	4.06E-04	5.05E-04	4.31E-05	5.48E-04	2.77E-04	7.56E-05	3.52E-04	9.10E-05	-8.10E-05	1.00E-05	8.48E-05	4.51E-06	8.94E-05	-1.43E-05	1.17E-05	-2.56E-06	1.02E-04	2.99E-06	1.04E-04	-7.84E-05	-6.61E-06	-8.50E-05	1.79E-04	9.49E-05	2.74E-04	2.37E-04	-3.28E-05	2.05E-04	7.06E-16	3.46E-16	1.05E-15	-6.26E-05	5.69E-05	-5.62E-06	2.07E-05	-4.73E-05	-2.66E-05	-1.09E-04	-7.54E-05	-1.85E-04	-2.02E-05	-5.41E-06	-2.56E-05	3.21E-05	3.06E-05	6.26E-05	8.46E-05	2.63E-05	1.11E-04	5.79E-05	1.48E-05	7.26E-05	1.11E-04	3.21E-05	1.43E-04	-8.88E-05	-1.18E-04	-2.07E-04	1.22E-05	-3.02E-05	-1.80E-05	-3.07E-16	-1.51E-16	-4.58E-16	1.37E-05	-3.34E-06	1.04E-05	1.76E-05	1.02E-05	2.78E-05	4.55E-05	3.24E-05	7.79E-05	-5.88E-05	-5.19E-05	-1.11E-04	1.70E-05	-4.08E-05	-2.39E-05	1.61E-05	-1.25E-05	3.53E-06	3.22E-05	-4.60E-05	-1.39E-05	-6.01E-06	-2.51E-05	-3.11E-05	-9.60E-05	-3.34E-05	-1.29E-04	6.33E-05	8.41E-06	7.17E-05	6.10E-17	1.73E-17	7.83E-17	5.63E-05	6.48E-05	1.21E-04	4.52E-05	-9.27E-06	3.60E-05	7.27E-05	-9.74E-06	6.29E-05	5.62E-05	-7.55E-06	4.86E-05	4.11E-05	-8.02E-06	3.31E-05	3.67E-05	-4.71E-06	3.20E-05	3.74E-05	-3.48E-06	3.39E-05	4.06E-05	-2.24E-05	1.82E-05	1
22.28	-4.72E-05	-1.61E-04	-2.08E-04	2.67E-04	-4.35E-05	2.24E-04	-4.77E-16	1.08E-16	-3.69E-16	3.11E-04	9.27E-05	4.04E-04	5.05E-04	4.31E-05	5.48E-04	2.76E-04	7.53E-05	3.52E-04	9.07E-05	-8.13E-05	9.44E-06	8.39E-05	4.09E-06	8.80E-05	-1.41E-05	1.16E-05	-2.51E-06	1.02E-04	2.66E-06	1.05E-04	-7.81E-05	-6.66E-06	-8.47E-05	1.78E-04	9.33E-05	2.71E-04	2.36E-04	-3.30E-05	2.03E-04	6.91E-16	3.61E-16	1.05E-15	-6.31E-05	5.61E-05	-6.94E-06	2.07E-05	-4.74E-05	-2.68E-05	-1.09E-04	-7.52E-05	-1.84E-04	-2.03E-05	-5.38E-06	-2.57E-05	3.21E-05	3.05E-05	6.25E-05	8.46E-05	2.59E-05	1.10E-04	5.78E-05	1.49E-05	7.26E-05	1.10E-04	3.21E-05	1.42E-04	-9.22E-05	-1.20E-04	-2.12E-04	1.32E-05	-2.90E-05	-1.58E-05	-3.05E-16	-1.47E-16	-4.52E-16	2.02E-05	1.55E-07	2.03E-05	1.78E-05	1.08E-05	2.86E-05	4.94E-05	3.49E-05	8.43E-05	-5.84E-05	-5.18E-05	-1.10E-04	1.75E-05	-4.04E-05	-2.29E-05	1.54E-05	-1.28E-05	2.55E-06	3.34E-05	-4.34E-05	-1.01E-05	-7.73E-06	-2.53E-05	-3.30E-05	-9.61E-05	-3.32E-05	-1.29E-04	6.83E-05	1.02E-05	7.85E-05	6.99E-17	2.65E-17	9.64E-17	6.07E-05	6.73E-05	1.28E-04	4.92E-05	-7.79E-06	4.14E-05	7.23E-05	-9.59E-06	6.27E-05	5.64E-05	-7.85E-06	4.85E-05	4.18E-05	-7.57E-06	3.42E-05	3.77E-05	-4.60E-06	3.31E-05	3.88E-05	-2.91E-06	3.59E-05	4.29E-05	-2.19E-05	2.11E-05	1
22.32	-4.66E-05	-1.62E-04	-2.08E-04	2.68E-04	-4.37E-05	2.25E-04	-4.44E-16	1.30E-16	-3.14E-16	3.10E-04	9.12E-05	4.01E-04	5.05E-04	4.30E-05	5.48E-04	2.76E-04	7.50E-05	3.51E-04	9.04E-05	-8.16E-05	8.76E-06	8.28E-05	3.65E-06	8.65E-05	-1.39E-05	1.14E-05	-2.48E-06	1.02E-04	2.33E-06	1.05E-04	-7.77E-05	-6.67E-06	-8.44E-05	1.76E-04	9.15E-05	2.67E-04	2.35E-04	-3.32E-05	2.02E-04	6.79E-16	3.74E-16	1.05E-15	-6.36E-05	5.52E-05	-8.39E-06	2.06E-05	-4.76E-05	-2.70E-05	-1.08E-04	-7.50E-05	-1.83E-04	-2.05E-05	-5.32E-06	-2.58E-05	3.20E-05	3.04E-05	6.24E-05	8.46E-05	2.54E-05	1.10E-04	5.77E-05	1.50E-05	7.27E-05	1.10E-04	3.21E-05	1.42E-04	-9.56E-05	-1.21E-04	-2.17E-04	1.41E-05	-2.79E-05	-1.38E-05	-3.01E-16	-1.40E-16	-4.41E-16	2.67E-05	3.64E-06	3.03E-05	1.77E-05	1.14E-05	2.91E-05	5.35E-05	3.74E-05	9.09E-05	-5.79E-05	-5.16E-05	-1.10E-04	1.80E-05	-3.99E-05	-2.19E-05	1.47E-05	-1.32E-05	1.49E-06	3.44E-05	-4.07E-05	-6.33E-06	-9.54E-06	-2.54E-05	-3.50E-05	-9.64E-05	-3.33E-05	-1.30E-04	7.33E-05	1.21E-05	8.54E-05	7.81E-17	3.59E-17	1.14E-16	6.51E-05	6.99E-05	1.35E-04	5.34E-05	-6.25E-06	4.71E-05	7.20E-05	-9.40E-06	6.26E-05	5.64E-05	-8.13E-06	4.83E-05	4.24E-05	-7.10E-06	3.53E-05	3.85E-05	-4.48E-06	3.40E-05	4.02E-05	-2.32E-06	3.79E-05	4.53E-05	-2.14E-05	2.39E-05	1
22.36	-4.62E-05	-1.62E-04	-2.08E-04	2.69E-04	-4.39E-05	2.25E-04	-4.02E-16	1.50E-16	-2.52E-16	3.09E-04	8.97E-05	3.99E-04	5.05E-04	4.28E-05	5.48E-04	2.76E-04	7.46E-05	3.50E-04	8.99E-05	-8.19E-05	7.99E-06	8.17E-05	3.20E-06	8.49E-05	-1.37E-05	1.12E-05	-2.49E-06	1.03E-04	2.00E-06	1.05E-04	-7.72E-05	-6.62E-06	-8.39E-05	1.74E-04	8.94E-05	2.63E-04	2.34E-04	-3.34E-05	2.00E-04	6.71E-16	3.85E-16	1.06E-15	-6.42E-05	5.42E-05	-9.95E-06	2.06E-05	-4.78E-05	-2.72E-05	-1.08E-04	-7.48E-05	-1.82E-04	-2.06E-05	-5.26E-06	-2.58E-05	3.20E-05	3.03E-05	6.22E-05	8.46E-05	2.49E-05	1.09E-04	5.77E-05	1.51E-05	7.28E-05	1.10E-04	3.20E-05	1.42E-04	-9.91E-05	-1.23E-04	-2.22E-04	1.47E-05	-2.67E-05	-1.21E-05	-2.95E-16	-1.32E-16	-4.27E-16	3.31E-05	7.05E-06	4.01E-05	1.75E-05	1.19E-05	2.93E-05	5.76E-05	4.00E-05	9.76E-05	-5.74E-05	-5.15E-05	-1.09E-04	1.85E-05	-3.94E-05	-2.09E-05	1.39E-05	-1.36E-05	3.80E-07	3.53E-05	-3.80E-05	-2.66E-06	-1.14E-05	-2.56E-05	-3.70E-05	-9.68E-05	-3.35E-05	-1.30E-04	7.84E-05	1.39E-05	9.23E-05	8.54E-17	4.55E-17	1.31E-16	6.97E-05	7.24E-05	1.42E-04	5.77E-05	-4.68E-06	5.30E-05	7.17E-05	-9.17E-06	6.25E-05	5.65E-05	-8.39E-06	4.81E-05	4.30E-05	-6.62E-06	3.64E-05	3.93E-05	-4.35E-06	3.50E-05	4.17E-05	-1.71E-06	3.99E-05	4.78E-05	-2.09E-05	2.68E-05	1
22.4	-4.58E-05	-1.62E-04	-2.08E-04	2.70E-04	-4.42E-05	2.26E-04	-3.53E-16	1.68E-16	-1.84E-16	3.08E-04	8.81E-05	3.96E-04	5.05E-04	4.24E-05	5.47E-04	2.75E-04	7.41E-05	3.49E-04	8.94E-05	-8.23E-05	7.11E-06	8.05E-05	2.73E-06	8.32E-05	-1.35E-05	1.09E-05	-2.54E-06	1.03E-04	1.68E-06	1.05E-04	-7.67E-05	-6.53E-06	-8.33E-05	1.71E-04	8.71E-05	2.59E-04	2.32E-04	-3.36E-05	1.99E-04	6.67E-16	3.94E-16	1.06E-15	-6.48E-05	5.32E-05	-1.16E-05	2.06E-05	-4.80E-05	-2.74E-05	-1.07E-04	-7.44E-05	-1.81E-04	-2.07E-05	-5.18E-06	-2.58E-05	3.19E-05	3.01E-05	6.21E-05	8.45E-05	2.43E-05	1.09E-04	5.77E-05	1.53E-05	7.30E-05	1.10E-04	3.18E-05	1.41E-04	-1.03E-04	-1.24E-04	-2.27E-04	1.50E-05	-2.57E-05	-1.07E-05	-2.87E-16	-1.22E-16	-4.08E-16	3.92E-05	1.03E-05	4.96E-05	1.69E-05	1.23E-05	2.91E-05	6.18E-05	4.25E-05	1.04E-04	-5.69E-05	-5.13E-05	-1.08E-04	1.91E-05	-3.90E-05	-1.99E-05	1.33E-05	-1.40E-05	-7.52E-07	3.61E-05	-3.52E-05	9.28E-07	-1.33E-05	-2.57E-05	-3.90E-05	-9.74E-05	-3.39E-05	-1.31E-04	8.35E-05	1.57E-05	9.92E-05	9.17E-17	5.52E-17	1.47E-16	7.42E-05	7.49E-05	1.49E-04	6.21E-05	-3.08E-06	5.90E-05	7.14E-05	-8.90E-06	6.25E-05	5.65E-05	-8.61E-06	4.78E-05	4.36E-05	-6.13E-06	3.75E-05	4.01E-05	-4.22E-06	3.59E-05	4.31E-05	-1.10E-06	4.20E-05	5.02E-05	-2.05E-05	2.97E-05	1
22.44	-4.55E-05	-1.63E-04	-2.08E-04	2.70E-04	-4.45E-05	2.26E-04	-2.96E-16	1.85E-16	-1.11E-16	3.07E-04	8.65E-05	3.93E-04	5.04E-04	4.20E-05	5.46E-04	2.75E-04	7.36E-05	3.48E-04	8.88E-05	-8.26E-05	6.16E-06	7.92E-05	2.25E-06	8.15E-05	-1.32E-05	1.06E-05	-2.62E-06	1.04E-04	1.37E-06	1.05E-04	-7.62E-05	-6.41E-06	-8.26E-05	1.69E-04	8.47E-05	2.53E-04	2.31E-04	-3.38E-05	1.97E-04	6.67E-16	4.01E-16	1.07E-15	-6.54E-05	5.21E-05	-1.33E-05	2.06E-05	-4.82E-05	-2.76E-05	-1.06E-04	-7.40E-05	-1.80E-04	-2.07E-05	-5.09E-06	-2.58E-05	3.19E-05	3.00E-05	6.19E-05	8.43E-05	2.37E-05	1.08E-04	5.78E-05	1.54E-05	7.32E-05	1.09E-04	3.15E-05	1.41E-04	-1.06E-04	-1.26E-04	-2.32E-04	1.51E-05	-2.47E-05	-9.65E-06	-2.77E-16	-1.10E-16	-3.87E-16	4.51E-05	1.35E-05	5.86E-05	1.60E-05	1.25E-05	2.85E-05	6.59E-05	4.50E-05	1.11E-04	-5.64E-05	-5.12E-05	-1.08E-04	1.97E-05	-3.85E-05	-1.88E-05	1.26E-05	-1.45E-05	-1.87E-06	3.68E-05	-3.23E-05	4.42E-06	-1.52E-05	-2.58E-05	-4.09E-05	-9.82E-05	-3.44E-05	-1.33E-04	8.84E-05	1.75E-05	1.06E-04	9.72E-17	6.48E-17	1.62E-16	7.86E-05	7.73E-05	1.56E-04	6.66E-05	-1.49E-06	6.51E-05	7.13E-05	-8.59E-06	6.27E-05	5.64E-05	-8.80E-06	4.76E-05	4.42E-05	-5.65E-06	3.86E-05	4.08E-05	-4.07E-06	3.68E-05	4.46E-05	-4.93E-07	4.41E-05	5.28E-05	-2.01E-05	3.26E-05	1
22.48	-4.53E-05	-1.63E-04	-2.08E-04	2.71E-04	-4.49E-05	2.26E-04	-2.32E-16	1.99E-16	-3.24E-17	3.06E-04	8.49E-05	3.91E-04	5.03E-04	4.15E-05	5.44E-04	2.74E-04	7.31E-05	3.47E-04	8.81E-05	-8.30E-05	5.12E-06	7.79E-05	1.75E-06	7.97E-05	-1.30E-05	1.03E-05	-2.75E-06	1.04E-04	1.05E-06	1.05E-04	-7.56E-05	-6.25E-06	-8.19E-05	1.66E-04	8.21E-05	2.48E-04	2.30E-04	-3.40E-05	1.96E-04	6.70E-16	4.06E-16	1.08E-15	-6.60E-05	5.10E-05	-1.51E-05	2.06E-05	-4.84E-05	-2.78E-05	-1.04E-04	-7.36E-05	-1.78E-04	-2.08E-05	-4.99E-06	-2.58E-05	3.18E-05	2.98E-05	6.16E-05	8.41E-05	2.31E-05	1.07E-04	5.79E-05	1.56E-05	7.35E-05	1.09E-04	3.12E-05	1.40E-04	-1.10E-04	-1.27E-04	-2.37E-04	1.47E-05	-2.38E-05	-9.10E-06	-2.65E-16	-9.64E-17	-3.61E-16	5.05E-05	1.63E-05	6.69E-05	1.48E-05	1.26E-05	2.74E-05	7.00E-05	4.74E-05	1.17E-04	-5.59E-05	-5.10E-05	-1.07E-04	2.03E-05	-3.81E-05	-1.78E-05	1.21E-05	-1.50E-05	-2.93E-06	3.73E-05	-2.95E-05	7.79E-06	-1.70E-05	-2.58E-05	-4.28E-05	-9.92E-05	-3.52E-05	-1.34E-04	9.31E-05	1.91E-05	1.12E-04	1.02E-16	7.43E-17	1.76E-16	8.29E-05	7.96E-05	1.63E-04	7.10E-05	6.95E-08	7.11E-05	7.12E-05	-8.23E-06	6.30E-05	5.64E-05	-8.95E-06	4.74E-05	4.48E-05	-5.17E-06	3.96E-05	4.15E-05	-3.92E-06	3.76E-05	4.61E-05	1.13E-07	4.62E-05	5.53E-05	-1.98E-05	3.56E-05	1
