time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
22.04	1.51E-04	-3.26E-05	1.18E-04	1.18E-04	-3.91E-05	7.93E-05	-6.57E-18	2.16E-17	1.51E-17	4.94E-05	1.69E-05	6.63E-05	5.12E-05	5.61E-06	5.68E-05	1.01E-04	4.44E-05	1.45E-04	6.11E-05	1.01E-05	7.12E-05	2.92E-04	2.63E-05	3.18E-04	-1.57E-05	-1.45E-05	-3.02E-05	3.41E-04	4.28E-05	3.84E-04	1.05E-04	3.97E-05	1.44E-04	-1.28E-04	1.08E-05	-1.17E-04	5.34E-05	4.06E-05	9.40E-05	1.86E-17	-2.01E-17	-1.52E-18	-1.27E-04	-7.76E-06	-1.35E-04	-9.74E-05	-2.85E-05	-1.26E-04	-9.02E-05	-3.42E-05	-1.24E-04	8.81E-05	3.75E-05	1.26E-04	1.00E-04	4.10E-05	1.41E-04	8.16E-05	3.86E-05	1.20E-04	6.74E-06	3.60E-05	4.27E-05	-4.84E-05	-6.02E-06	-5.44E-05	3.72E-05	1.26E-05	4.98E-05	3.36E-06	1.69E-05	2.03E-05	-2.50E-17	2.23E-17	-2.71E-18	-6.55E-06	3.12E-05	2.47E-05	-2.42E-05	-1.34E-05	-3.76E-05	-1.07E-04	-4.50E-05	-1.52E-04	5.41E-05	1.85E-05	7.26E-05	2.43E-04	2.40E-05	2.67E-04	6.73E-05	1.28E-05	8.01E-05	2.00E-04	3.33E-05	2.34E-04	-5.88E-05	-3.31E-05	-9.19E-05	2.11E-04	-2.10E-05	1.90E-04	8.53E-05	-3.02E-05	5.51E-05	-1.78E-17	-5.59E-18	-2.34E-17	7.66E-05	-2.22E-05	5.44E-05	1.87E-05	-1.63E-05	2.38E-06	4.04E-05	-6.93E-06	3.35E-05	2.60E-06	-1.50E-05	-1.24E-05	3.11E-05	-1.06E-05	2.05E-05	1.18E-04	1.12E-05	1.30E-04	-2.80E-06	-8.77E-06	-1.16E-05	1.42E-04	4.31E-05	1.85E-04	0
22.06	1.52E-04	-3.25E-05	1.20E-04	1.19E-04	-3.93E-05	7.99E-05	-5.70E-18	2.19E-17	1.62E-17	4.93E-05	1.69E-05	6.61E-05	5.07E-05	5.43E-06	5.62E-05	1.01E-04	4.44E-05	1.45E-04	6.09E-05	1.00E-05	7.09E-05	2.92E-04	2.64E-05	3.18E-04	-1.66E-05	-1.46E-05	-3.12E-05	3.41E-04	4.30E-05	3.84E-04	1.05E-04	3.99E-05	1.45E-04	-1.28E-04	1.13E-05	-1.16E-04	5.52E-05	4.14E-05	9.66E-05	2.01E-17	-1.99E-17	2.28E-19	-1.28E-04	-8.00E-06	-1.36E-04	-9.74E-05	-2.86E-05	-1.26E-04	-9.07E-05	-3.43E-05	-1.25E-04	8.92E-05	3.78E-05	1.27E-04	1.01E-04	4.11E-05	1.42E-04	8.28E-05	3.87E-05	1.22E-04	6.61E-06	3.60E-05	4.26E-05	-4.75E-05	-6.12E-06	-5.36E-05	3.74E-05	1.27E-05	5.01E-05	3.83E-06	1.70E-05	2.08E-05	-2.57E-17	2.37E-17	-2.01E-18	-6.74E-06	3.13E-05	2.45E-05	-2.40E-05	-1.34E-05	-3.74E-05	-1.07E-04	-4.50E-05	-1.52E-04	5.37E-05	1.83E-05	7.20E-05	2.39E-04	2.40E-05	2.63E-04	6.63E-05	1.26E-05	7.89E-05	1.97E-04	3.30E-05	2.30E-04	-5.96E-05	-3.33E-05	-9.29E-05	2.11E-04	-2.11E-05	1.90E-04	8.67E-05	-3.00E-05	5.67E-05	-1.88E-17	-5.97E-18	-2.48E-17	7.60E-05	-2.25E-05	5.35E-05	1.88E-05	-1.63E-05	2.52E-06	4.05E-05	-6.87E-06	3.36E-05	2.44E-06	-1.50E-05	-1.25E-05	3.05E-05	-1.06E-05	1.99E-05	1.18E-04	1.12E-05	1.29E-04	-2.58E-06	-8.57E-06	-1.12E-05	1.41E-04	4.33E-05	1.85E-04	0
22.08	1.53E-04	-3.25E-05	1.21E-04	1.20E-04	-3.94E-05	8.04E-05	-4.89E-18	2.21E-17	1.72E-17	4.91E-05	1.69E-05	6.60E-05	5.03E-05	5.26E-06	5.56E-05	1.01E-04	4.44E-05	1.45E-04	6.06E-05	9.99E-06	7.06E-05	2.92E-04	2.64E-05	3.18E-04	-1.74E-05	-1.48E-05	-3.22E-05	3.41E-04	4.31E-05	3.84E-04	1.05E-04	4.01E-05	1.45E-04	-1.28E-04	1.17E-05	-1.16E-04	5.70E-05	4.23E-05	9.92E-05	2.15E-17	-1.96E-17	1.94E-18	-1.29E-04	-8.24E-06	-1.37E-04	-9.73E-05	-2.86E-05	-1.26E-04	-9.12E-05	-3.45E-05	-1.26E-04	9.03E-05	3.81E-05	1.28E-04	1.01E-04	4.13E-05	1.43E-04	8.40E-05	3.88E-05	1.23E-04	6.48E-06	3.60E-05	4.25E-05	-4.65E-05	-6.25E-06	-5.28E-05	3.76E-05	1.28E-05	5.05E-05	4.29E-06	1.71E-05	2.14E-05	-2.63E-17	2.50E-17	-1.30E-18	-6.92E-06	3.13E-05	2.44E-05	-2.39E-05	-1.34E-05	-3.73E-05	-1.07E-04	-4.50E-05	-1.52E-04	5.33E-05	1.80E-05	7.13E-05	2.36E-04	2.40E-05	2.60E-04	6.54E-05	1.24E-05	7.77E-05	1.93E-04	3.26E-05	2.25E-04	-6.03E-05	-3.35E-05	-9.39E-05	2.11E-04	-2.11E-05	1.90E-04	8.81E-05	-2.98E-05	5.83E-05	-1.97E-17	-6.33E-18	-2.60E-17	7.54E-05	-2.28E-05	5.26E-05	1.89E-05	-1.62E-05	2.65E-06	4.06E-05	-6.83E-06	3.38E-05	2.28E-06	-1.50E-05	-1.27E-05	3.00E-05	-1.06E-05	1.94E-05	1.17E-04	1.12E-05	1.28E-04	-2.35E-06	-8.38E-06	-1.07E-05	1.41E-04	4.36E-05	1.84E-04	0
22.1	1.54E-04	-3.24E-05	1.22E-04	1.20E-04	-3.96E-05	8.09E-05	-4.13E-18	2.22E-17	1.81E-17	4.89E-05	1.69E-05	6.58E-05	4.99E-05	5.09E-06	5.50E-05	1.01E-04	4.44E-05	1.45E-04	6.03E-05	9.96E-06	7.03E-05	2.92E-04	2.65E-05	3.18E-04	-1.81E-05	-1.50E-05	-3.31E-05	3.41E-04	4.32E-05	3.85E-04	1.05E-04	4.03E-05	1.45E-04	-1.28E-04	1.21E-05	-1.16E-04	5.87E-05	4.31E-05	1.02E-04	2.28E-17	-1.92E-17	3.61E-18	-1.29E-04	-8.47E-06	-1.38E-04	-9.72E-05	-2.86E-05	-1.26E-04	-9.16E-05	-3.47E-05	-1.26E-04	9.14E-05	3.84E-05	1.30E-04	1.02E-04	4.14E-05	1.43E-04	8.52E-05	3.89E-05	1.24E-04	6.34E-06	3.59E-05	4.23E-05	-4.56E-05	-6.39E-06	-5.20E-05	3.79E-05	1.30E-05	5.08E-05	4.74E-06	1.72E-05	2.20E-05	-2.68E-17	2.63E-17	-5.66E-19	-7.08E-06	3.13E-05	2.43E-05	-2.37E-05	-1.34E-05	-3.72E-05	-1.07E-04	-4.49E-05	-1.52E-04	5.29E-05	1.77E-05	7.06E-05	2.32E-04	2.40E-05	2.56E-04	6.44E-05	1.21E-05	7.66E-05	1.89E-04	3.23E-05	2.21E-04	-6.11E-05	-3.38E-05	-9.48E-05	2.12E-04	-2.12E-05	1.90E-04	8.94E-05	-2.95E-05	5.99E-05	-2.06E-17	-6.66E-18	-2.72E-17	7.48E-05	-2.30E-05	5.17E-05	1.89E-05	-1.62E-05	2.76E-06	4.07E-05	-6.79E-06	3.39E-05	2.10E-06	-1.49E-05	-1.28E-05	2.94E-05	-1.06E-05	1.88E-05	1.16E-04	1.11E-05	1.27E-04	-2.12E-06	-8.19E-06	-1.03E-05	1.40E-04	4.38E-05	1.84E-04	0
22.12	1.55E-04	-3.24E-05	1.23E-04	1.21E-04	-3.97E-05	8.13E-05	-3.43E-18	2.23E-17	1.89E-17	4.88E-05	1.69E-05	6.57E-05	4.94E-05	4.92E-06	5.44E-05	1.01E-04	4.43E-05	1.45E-04	6.01E-05	9.93E-06	7.00E-05	2.92E-04	2.66E-05	3.19E-04	-1.88E-05	-1.51E-05	-3.39E-05	3.41E-04	4.33E-05	3.85E-04	1.05E-04	4.05E-05	1.45E-04	-1.28E-04	1.25E-05	-1.15E-04	6.04E-05	4.39E-05	1.04E-04	2.41E-17	-1.89E-17	5.23E-18	-1.29E-04	-8.69E-06	-1.38E-04	-9.71E-05	-2.86E-05	-1.26E-04	-9.21E-05	-3.48E-05	-1.27E-04	9.25E-05	3.87E-05	1.31E-04	1.02E-04	4.15E-05	1.44E-04	8.64E-05	3.89E-05	1.25E-04	6.20E-06	3.59E-05	4.21E-05	-4.47E-05	-6.55E-06	-5.12E-05	3.81E-05	1.31E-05	5.12E-05	5.19E-06	1.73E-05	2.25E-05	-2.73E-17	2.74E-17	1.78E-19	-7.22E-06	3.14E-05	2.42E-05	-2.36E-05	-1.34E-05	-3.70E-05	-1.07E-04	-4.49E-05	-1.51E-04	5.25E-05	1.74E-05	6.99E-05	2.29E-04	2.40E-05	2.53E-04	6.35E-05	1.19E-05	7.54E-05	1.85E-04	3.19E-05	2.17E-04	-6.18E-05	-3.40E-05	-9.58E-05	2.12E-04	-2.13E-05	1.91E-04	9.08E-05	-2.93E-05	6.14E-05	-2.14E-17	-6.96E-18	-2.84E-17	7.42E-05	-2.32E-05	5.09E-05	1.90E-05	-1.61E-05	2.85E-06	4.08E-05	-6.77E-06	3.40E-05	1.91E-06	-1.49E-05	-1.30E-05	2.88E-05	-1.06E-05	1.82E-05	1.16E-04	1.11E-05	1.27E-04	-1.90E-06	-7.99E-06	-9.89E-06	1.39E-04	4.40E-05	1.83E-04	0
22.14	1.56E-04	-3.23E-05	1.24E-04	1.22E-04	-3.98E-05	8.18E-05	-2.79E-18	2.24E-17	1.96E-17	4.86E-05	1.70E-05	6.55E-05	4.90E-05	4.76E-06	5.37E-05	1.01E-04	4.43E-05	1.45E-04	5.98E-05	9.91E-06	6.97E-05	2.92E-04	2.66E-05	3.18E-04	-1.95E-05	-1.52E-05	-3.47E-05	3.41E-04	4.34E-05	3.84E-04	1.05E-04	4.07E-05	1.45E-04	-1.28E-04	1.29E-05	-1.15E-04	6.21E-05	4.47E-05	1.07E-04	2.53E-17	-1.85E-17	6.80E-18	-1.30E-04	-8.90E-06	-1.39E-04	-9.70E-05	-2.86E-05	-1.26E-04	-9.25E-05	-3.50E-05	-1.27E-04	9.36E-05	3.90E-05	1.33E-04	1.02E-04	4.17E-05	1.44E-04	8.76E-05	3.90E-05	1.27E-04	6.06E-06	3.58E-05	4.19E-05	-4.37E-05	-6.73E-06	-5.05E-05	3.83E-05	1.32E-05	5.15E-05	5.62E-06	1.74E-05	2.31E-05	-2.76E-17	2.85E-17	9.34E-19	-7.34E-06	3.14E-05	2.41E-05	-2.35E-05	-1.34E-05	-3.69E-05	-1.06E-04	-4.48E-05	-1.51E-04	5.20E-05	1.71E-05	6.91E-05	2.25E-04	2.40E-05	2.49E-04	6.26E-05	1.16E-05	7.42E-05	1.81E-04	3.15E-05	2.12E-04	-6.26E-05	-3.42E-05	-9.68E-05	2.12E-04	-2.13E-05	1.91E-04	9.21E-05	-2.91E-05	6.30E-05	-2.22E-17	-7.23E-18	-2.94E-17	7.36E-05	-2.35E-05	5.01E-05	1.90E-05	-1.61E-05	2.91E-06	4.08E-05	-6.74E-06	3.41E-05	1.70E-06	-1.49E-05	-1.32E-05	2.82E-05	-1.06E-05	1.76E-05	1.15E-04	1.10E-05	1.26E-04	-1.67E-06	-7.80E-06	-9.47E-06	1.39E-04	4.42E-05	1.83E-04	0
22.16	1.57E-04	-3.22E-05	1.24E-04	1.22E-04	-3.99E-05	8.22E-05	-2.21E-18	2.24E-17	2.02E-17	4.84E-05	1.70E-05	6.54E-05	4.86E-05	4.60E-06	5.31E-05	1.01E-04	4.43E-05	1.45E-04	5.96E-05	9.89E-06	6.94E-05	2.92E-04	2.67E-05	3.18E-04	-2.00E-05	-1.53E-05	-3.54E-05	3.41E-04	4.34E-05	3.84E-04	1.05E-04	4.09E-05	1.45E-04	-1.28E-04	1.32E-05	-1.15E-04	6.38E-05	4.54E-05	1.09E-04	2.65E-17	-1.82E-17	8.31E-18	-1.30E-04	-9.09E-06	-1.39E-04	-9.68E-05	-2.86E-05	-1.25E-04	-9.29E-05	-3.51E-05	-1.28E-04	9.47E-05	3.93E-05	1.34E-04	1.03E-04	4.18E-05	1.45E-04	8.88E-05	3.90E-05	1.28E-04	5.91E-06	3.57E-05	4.16E-05	-4.28E-05	-6.93E-06	-4.97E-05	3.85E-05	1.33E-05	5.18E-05	6.03E-06	1.75E-05	2.36E-05	-2.78E-17	2.95E-17	1.70E-18	-7.46E-06	3.15E-05	2.40E-05	-2.34E-05	-1.34E-05	-3.68E-05	-1.06E-04	-4.48E-05	-1.51E-04	5.15E-05	1.68E-05	6.83E-05	2.22E-04	2.39E-05	2.46E-04	6.16E-05	1.14E-05	7.30E-05	1.77E-04	3.11E-05	2.08E-04	-6.33E-05	-3.44E-05	-9.77E-05	2.12E-04	-2.13E-05	1.91E-04	9.33E-05	-2.88E-05	6.45E-05	-2.29E-17	-7.48E-18	-3.04E-17	7.30E-05	-2.37E-05	4.93E-05	1.91E-05	-1.61E-05	2.97E-06	4.09E-05	-6.73E-06	3.41E-05	1.49E-06	-1.49E-05	-1.34E-05	2.76E-05	-1.06E-05	1.70E-05	1.14E-04	1.10E-05	1.25E-04	-1.44E-06	-7.61E-06	-9.05E-06	1.38E-04	4.44E-05	1.83E-04	0
22.18	1.57E-04	-3.21E-05	1.25E-04	1.23E-04	-4.00E-05	8.25E-05	-1.69E-18	2.24E-17	2.07E-17	4.83E-05	1.70E-05	6.53E-05	4.81E-05	4.44E-06	5.25E-05	1.01E-04	4.43E-05	1.45E-04	5.93E-05	9.87E-06	6.92E-05	2.91E-04	2.67E-05	3.18E-04	-2.06E-05	-1.55E-05	-3.60E-05	3.40E-04	4.35E-05	3.84E-04	1.05E-04	4.10E-05	1.46E-04	-1.28E-04	1.35E-05	-1.14E-04	6.55E-05	4.62E-05	1.12E-04	2.75E-17	-1.78E-17	9.76E-18	-1.30E-04	-9.28E-06	-1.40E-04	-9.66E-05	-2.86E-05	-1.25E-04	-9.32E-05	-3.53E-05	-1.29E-04	9.58E-05	3.96E-05	1.35E-04	1.03E-04	4.19E-05	1.45E-04	8.99E-05	3.90E-05	1.29E-04	5.76E-06	3.56E-05	4.14E-05	-4.19E-05	-7.14E-06	-4.90E-05	3.86E-05	1.34E-05	5.21E-05	6.44E-06	1.76E-05	2.41E-05	-2.79E-17	3.04E-17	2.48E-18	-7.55E-06	3.15E-05	2.40E-05	-2.32E-05	-1.34E-05	-3.66E-05	-1.06E-04	-4.48E-05	-1.51E-04	5.10E-05	1.65E-05	6.75E-05	2.18E-04	2.39E-05	2.42E-04	6.07E-05	1.11E-05	7.18E-05	1.73E-04	3.07E-05	2.04E-04	-6.41E-05	-3.46E-05	-9.86E-05	2.12E-04	-2.13E-05	1.91E-04	9.46E-05	-2.86E-05	6.60E-05	-2.35E-17	-7.69E-18	-3.12E-17	7.24E-05	-2.39E-05	4.85E-05	1.91E-05	-1.61E-05	3.00E-06	4.09E-05	-6.72E-06	3.41E-05	1.27E-06	-1.49E-05	-1.36E-05	2.70E-05	-1.06E-05	1.64E-05	1.13E-04	1.09E-05	1.24E-04	-1.21E-06	-7.42E-06	-8.64E-06	1.38E-04	4.45E-05	1.82E-04	0
22.2	1.58E-04	-3.20E-05	1.26E-04	1.23E-04	-4.00E-05	8.29E-05	-1.23E-18	2.23E-17	2.10E-17	4.81E-05	1.70E-05	6.52E-05	4.77E-05	4.28E-06	5.19E-05	1.01E-04	4.43E-05	1.45E-04	5.91E-05	9.85E-06	6.89E-05	2.91E-04	2.68E-05	3.18E-04	-2.10E-05	-1.56E-05	-3.66E-05	3.40E-04	4.35E-05	3.83E-04	1.05E-04	4.12E-05	1.46E-04	-1.28E-04	1.38E-05	-1.14E-04	6.71E-05	4.69E-05	1.14E-04	2.85E-17	-1.73E-17	1.12E-17	-1.31E-04	-9.46E-06	-1.40E-04	-9.64E-05	-2.86E-05	-1.25E-04	-9.36E-05	-3.54E-05	-1.29E-04	9.69E-05	3.99E-05	1.37E-04	1.04E-04	4.20E-05	1.46E-04	9.10E-05	3.90E-05	1.30E-04	5.61E-06	3.55E-05	4.11E-05	-4.10E-05	-7.37E-06	-4.84E-05	3.88E-05	1.35E-05	5.23E-05	6.83E-06	1.77E-05	2.45E-05	-2.79E-17	3.12E-17	3.26E-18	-7.63E-06	3.16E-05	2.39E-05	-2.31E-05	-1.34E-05	-3.65E-05	-1.06E-04	-4.47E-05	-1.51E-04	5.05E-05	1.62E-05	6.67E-05	2.14E-04	2.38E-05	2.38E-04	5.97E-05	1.09E-05	7.06E-05	1.69E-04	3.03E-05	1.99E-04	-6.48E-05	-3.48E-05	-9.96E-05	2.12E-04	-2.14E-05	1.91E-04	9.58E-05	-2.83E-05	6.75E-05	-2.41E-17	-7.87E-18	-3.20E-17	7.18E-05	-2.40E-05	4.78E-05	1.91E-05	-1.61E-05	3.01E-06	4.08E-05	-6.71E-06	3.41E-05	1.04E-06	-1.49E-05	-1.39E-05	2.64E-05	-1.06E-05	1.58E-05	1.13E-04	1.08E-05	1.23E-04	-9.86E-07	-7.24E-06	-8.22E-06	1.37E-04	4.47E-05	1.82E-04	0
22.22	1.59E-04	-3.18E-05	1.27E-04	1.23E-04	-4.01E-05	8.32E-05	-8.41E-19	2.21E-17	2.13E-17	4.80E-05	1.71E-05	6.50E-05	4.72E-05	4.13E-06	5.14E-05	1.01E-04	4.42E-05	1.45E-04	5.88E-05	9.83E-06	6.87E-05	2.91E-04	2.68E-05	3.18E-04	-2.15E-05	-1.56E-05	-3.71E-05	3.39E-04	4.35E-05	3.82E-04	1.05E-04	4.13E-05	1.46E-04	-1.28E-04	1.41E-05	-1.14E-04	6.87E-05	4.75E-05	1.16E-04	2.94E-17	-1.69E-17	1.25E-17	-1.31E-04	-9.62E-06	-1.41E-04	-9.62E-05	-2.86E-05	-1.25E-04	-9.39E-05	-3.55E-05	-1.29E-04	9.79E-05	4.02E-05	1.38E-04	1.04E-04	4.21E-05	1.46E-04	9.21E-05	3.90E-05	1.31E-04	5.45E-06	3.53E-05	4.08E-05	-4.01E-05	-7.62E-06	-4.77E-05	3.89E-05	1.36E-05	5.26E-05	7.20E-06	1.78E-05	2.50E-05	-2.78E-17	3.19E-17	4.04E-18	-7.70E-06	3.16E-05	2.39E-05	-2.30E-05	-1.34E-05	-3.64E-05	-1.06E-04	-4.47E-05	-1.51E-04	5.00E-05	1.59E-05	6.59E-05	2.11E-04	2.37E-05	2.35E-04	5.88E-05	1.07E-05	6.95E-05	1.65E-04	2.99E-05	1.95E-04	-6.55E-05	-3.50E-05	-1.00E-04	2.12E-04	-2.13E-05	1.91E-04	9.70E-05	-2.81E-05	6.89E-05	-2.47E-17	-8.03E-18	-3.27E-17	7.13E-05	-2.42E-05	4.71E-05	1.90E-05	-1.60E-05	3.00E-06	4.08E-05	-6.72E-06	3.40E-05	7.94E-07	-1.49E-05	-1.42E-05	2.58E-05	-1.06E-05	1.51E-05	1.12E-04	1.07E-05	1.23E-04	-7.58E-07	-7.05E-06	-7.81E-06	1.36E-04	4.48E-05	1.81E-04	0
22.24	1.59E-04	-3.17E-05	1.27E-04	1.24E-04	-4.01E-05	8.35E-05	-5.12E-19	2.19E-17	2.14E-17	4.78E-05	1.71E-05	6.49E-05	4.68E-05	3.98E-06	5.08E-05	1.01E-04	4.42E-05	1.45E-04	5.86E-05	9.82E-06	6.84E-05	2.90E-04	2.69E-05	3.17E-04	-2.18E-05	-1.57E-05	-3.75E-05	3.38E-04	4.35E-05	3.81E-04	1.04E-04	4.15E-05	1.46E-04	-1.28E-04	1.44E-05	-1.14E-04	7.03E-05	4.82E-05	1.18E-04	3.02E-17	-1.64E-17	1.37E-17	-1.31E-04	-9.78E-06	-1.41E-04	-9.60E-05	-2.85E-05	-1.25E-04	-9.42E-05	-3.56E-05	-1.30E-04	9.90E-05	4.04E-05	1.39E-04	1.04E-04	4.22E-05	1.46E-04	9.32E-05	3.90E-05	1.32E-04	5.29E-06	3.52E-05	4.05E-05	-3.92E-05	-7.88E-06	-4.71E-05	3.91E-05	1.37E-05	5.28E-05	7.57E-06	1.79E-05	2.54E-05	-2.77E-17	3.25E-17	4.83E-18	-7.75E-06	3.17E-05	2.39E-05	-2.29E-05	-1.34E-05	-3.63E-05	-1.06E-04	-4.47E-05	-1.50E-04	4.94E-05	1.56E-05	6.50E-05	2.07E-04	2.36E-05	2.31E-04	5.79E-05	1.04E-05	6.83E-05	1.61E-04	2.94E-05	1.91E-04	-6.62E-05	-3.52E-05	-1.01E-04	2.12E-04	-2.13E-05	1.91E-04	9.82E-05	-2.78E-05	7.03E-05	-2.52E-17	-8.15E-18	-3.33E-17	7.08E-05	-2.44E-05	4.64E-05	1.90E-05	-1.60E-05	2.97E-06	4.07E-05	-6.73E-06	3.39E-05	5.42E-07	-1.50E-05	-1.44E-05	2.51E-05	-1.06E-05	1.45E-05	1.11E-04	1.06E-05	1.22E-04	-5.30E-07	-6.87E-06	-7.40E-06	1.36E-04	4.49E-05	1.80E-04	0
22.26	1.60E-04	-3.16E-05	1.28E-04	1.24E-04	-4.01E-05	8.38E-05	-2.48E-19	2.17E-17	2.14E-17	4.77E-05	1.72E-05	6.48E-05	4.63E-05	3.84E-06	5.02E-05	1.01E-04	4.42E-05	1.45E-04	5.84E-05	9.81E-06	6.82E-05	2.90E-04	2.70E-05	3.17E-04	-2.22E-05	-1.58E-05	-3.79E-05	3.37E-04	4.35E-05	3.80E-04	1.04E-04	4.16E-05	1.46E-04	-1.28E-04	1.46E-05	-1.13E-04	7.18E-05	4.89E-05	1.21E-04	3.09E-17	-1.60E-17	1.49E-17	-1.31E-04	-9.92E-06	-1.41E-04	-9.58E-05	-2.85E-05	-1.24E-04	-9.45E-05	-3.57E-05	-1.30E-04	1.00E-04	4.07E-05	1.41E-04	1.05E-04	4.23E-05	1.47E-04	9.43E-05	3.89E-05	1.33E-04	5.12E-06	3.50E-05	4.01E-05	-3.84E-05	-8.16E-06	-4.65E-05	3.92E-05	1.38E-05	5.30E-05	7.91E-06	1.79E-05	2.59E-05	-2.74E-17	3.30E-17	5.62E-18	-7.78E-06	3.17E-05	2.39E-05	-2.28E-05	-1.33E-05	-3.62E-05	-1.06E-04	-4.47E-05	-1.50E-04	4.89E-05	1.52E-05	6.41E-05	2.03E-04	2.35E-05	2.27E-04	5.70E-05	1.02E-05	6.72E-05	1.57E-04	2.90E-05	1.86E-04	-6.69E-05	-3.54E-05	-1.02E-04	2.12E-04	-2.13E-05	1.91E-04	9.93E-05	-2.76E-05	7.17E-05	-2.56E-17	-8.24E-18	-3.38E-17	7.02E-05	-2.45E-05	4.57E-05	1.90E-05	-1.60E-05	2.93E-06	4.06E-05	-6.74E-06	3.38E-05	2.82E-07	-1.50E-05	-1.47E-05	2.45E-05	-1.07E-05	1.39E-05	1.11E-04	1.04E-05	1.21E-04	-3.02E-07	-6.69E-06	-7.00E-06	1.35E-04	4.49E-05	1.80E-04	0
