time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
20.133	3.59E-05	-1.88E-05	1.71E-05	3.83E-06	-8.14E-06	-4.31E-06	8.23E-18	-6.82E-17	-6.00E-17	2.22E-05	-3.26E-05	-1.04E-05	-3.50E-05	-2.70E-05	-6.19E-05	-7.87E-06	-8.02E-06	-1.59E-05	-2.03E-05	1.11E-05	-9.26E-06	-2.90E-05	7.18E-06	-2.19E-05	-3.63E-05	1.14E-05	-2.48E-05	-2.82E-05	-3.02E-06	-3.12E-05	-2.56E-05	-8.22E-06	-3.39E-05	1.34E-05	1.64E-05	2.98E-05	1.61E-05	2.55E-05	4.16E-05	-5.43E-17	-2.55E-18	-5.69E-17	5.77E-06	3.96E-05	4.53E-05	-4.98E-06	2.41E-05	1.91E-05	-5.98E-05	1.09E-05	-4.89E-05	-5.50E-05	5.21E-06	-4.98E-05	-6.38E-05	1.87E-06	-6.19E-05	-2.07E-05	1.11E-05	-9.52E-06	-4.88E-05	-6.56E-07	-4.94E-05	-3.11E-06	1.03E-05	7.17E-06	1.15E-04	-1.26E-05	1.03E-04	8.57E-05	-4.12E-05	4.45E-05	-5.80E-17	4.87E-18	-5.31E-17	1.14E-04	-7.41E-06	1.07E-04	8.08E-05	-4.11E-05	3.96E-05	8.07E-05	5.82E-06	8.65E-05	1.96E-05	8.20E-06	2.78E-05	-7.35E-06	2.48E-06	-4.87E-06	-5.36E-06	8.55E-06	3.19E-06	-6.78E-06	-6.21E-07	-7.40E-06	-4.41E-06	2.24E-06	-2.17E-06	1.32E-04	-2.16E-05	1.10E-04	6.33E-05	-6.69E-05	-3.62E-06	3.91E-17	3.13E-18	4.23E-17	3.18E-05	-4.52E-05	-1.34E-05	5.52E-05	-4.35E-05	1.17E-05	5.93E-05	-9.57E-06	4.97E-05	1.65E-05	6.41E-08	1.66E-05	1.88E-06	3.94E-06	5.82E-06	-1.07E-05	-4.65E-06	-1.53E-05	-5.01E-06	1.64E-07	-4.85E-06	-3.44E-06	-3.59E-06	-7.03E-06	0
20.147	3.58E-05	-1.88E-05	1.70E-05	3.72E-06	-8.21E-06	-4.49E-06	7.89E-18	-6.87E-17	-6.08E-17	2.23E-05	-3.25E-05	-1.02E-05	-3.49E-05	-2.69E-05	-6.18E-05	-7.96E-06	-8.03E-06	-1.60E-05	-2.04E-05	1.10E-05	-9.33E-06	-2.91E-05	7.15E-06	-2.19E-05	-3.63E-05	1.14E-05	-2.49E-05	-2.83E-05	-3.03E-06	-3.13E-05	-2.57E-05	-8.28E-06	-3.40E-05	1.32E-05	1.63E-05	2.95E-05	1.61E-05	2.55E-05	4.16E-05	-5.32E-17	-2.55E-18	-5.58E-17	5.81E-06	3.95E-05	4.53E-05	-4.91E-06	2.40E-05	1.91E-05	-5.98E-05	1.09E-05	-4.89E-05	-5.50E-05	5.17E-06	-4.98E-05	-6.37E-05	1.86E-06	-6.18E-05	-2.07E-05	1.11E-05	-9.58E-06	-4.88E-05	-6.69E-07	-4.94E-05	-3.13E-06	1.03E-05	7.13E-06	1.15E-04	-1.26E-05	1.03E-04	8.56E-05	-4.12E-05	4.44E-05	-6.00E-17	5.21E-18	-5.48E-17	1.14E-04	-7.44E-06	1.07E-04	8.07E-05	-4.11E-05	3.96E-05	8.07E-05	5.82E-06	8.65E-05	1.95E-05	8.20E-06	2.77E-05	-7.38E-06	2.48E-06	-4.89E-06	-5.38E-06	8.54E-06	3.16E-06	-6.79E-06	-6.18E-07	-7.41E-06	-4.39E-06	2.24E-06	-2.15E-06	1.32E-04	-2.16E-05	1.10E-04	6.31E-05	-6.69E-05	-3.84E-06	3.95E-17	3.12E-18	4.26E-17	3.16E-05	-4.53E-05	-1.37E-05	5.50E-05	-4.35E-05	1.15E-05	5.93E-05	-9.57E-06	4.97E-05	1.66E-05	8.53E-08	1.67E-05	1.92E-06	3.94E-06	5.87E-06	-1.07E-05	-4.63E-06	-1.54E-05	-4.93E-06	1.80E-07	-4.75E-06	-3.46E-06	-3.57E-06	-7.03E-06	0
20.16	3.57E-05	-1.88E-05	1.69E-05	3.61E-06	-8.28E-06	-4.67E-06	7.55E-18	-6.91E-17	-6.16E-17	2.24E-05	-3.24E-05	-1.01E-05	-3.47E-05	-2.68E-05	-6.16E-05	-8.05E-06	-8.04E-06	-1.61E-05	-2.04E-05	1.10E-05	-9.40E-06	-2.91E-05	7.12E-06	-2.20E-05	-3.63E-05	1.13E-05	-2.50E-05	-2.83E-05	-3.04E-06	-3.14E-05	-2.58E-05	-8.33E-06	-3.41E-05	1.30E-05	1.62E-05	2.92E-05	1.61E-05	2.54E-05	4.15E-05	-5.20E-17	-2.54E-18	-5.45E-17	5.85E-06	3.95E-05	4.53E-05	-4.83E-06	2.39E-05	1.91E-05	-5.97E-05	1.08E-05	-4.89E-05	-5.50E-05	5.13E-06	-4.99E-05	-6.36E-05	1.85E-06	-6.18E-05	-2.07E-05	1.11E-05	-9.65E-06	-4.87E-05	-6.83E-07	-4.94E-05	-3.15E-06	1.02E-05	7.09E-06	1.15E-04	-1.26E-05	1.02E-04	8.56E-05	-4.12E-05	4.44E-05	-6.20E-17	5.53E-18	-5.64E-17	1.14E-04	-7.47E-06	1.07E-04	8.06E-05	-4.11E-05	3.95E-05	8.07E-05	5.81E-06	8.65E-05	1.95E-05	8.21E-06	2.77E-05	-7.41E-06	2.49E-06	-4.92E-06	-5.41E-06	8.54E-06	3.13E-06	-6.80E-06	-6.15E-07	-7.42E-06	-4.38E-06	2.24E-06	-2.13E-06	1.31E-04	-2.16E-05	1.10E-04	6.29E-05	-6.69E-05	-4.06E-06	3.98E-17	3.11E-18	4.29E-17	3.14E-05	-4.54E-05	-1.39E-05	5.48E-05	-4.35E-05	1.13E-05	5.93E-05	-9.56E-06	4.97E-05	1.66E-05	1.07E-07	1.67E-05	1.97E-06	3.95E-06	5.92E-06	-1.08E-05	-4.62E-06	-1.54E-05	-4.85E-06	1.96E-07	-4.65E-06	-3.48E-06	-3.54E-06	-7.03E-06	0
20.173	3.57E-05	-1.88E-05	1.68E-05	3.51E-06	-8.35E-06	-4.85E-06	7.19E-18	-6.95E-17	-6.23E-17	2.25E-05	-3.24E-05	-9.88E-06	-3.46E-05	-2.68E-05	-6.14E-05	-8.14E-06	-8.05E-06	-1.62E-05	-2.04E-05	1.10E-05	-9.47E-06	-2.92E-05	7.10E-06	-2.21E-05	-3.63E-05	1.12E-05	-2.51E-05	-2.84E-05	-3.06E-06	-3.14E-05	-2.58E-05	-8.39E-06	-3.42E-05	1.29E-05	1.60E-05	2.89E-05	1.61E-05	2.54E-05	4.14E-05	-5.07E-17	-2.53E-18	-5.32E-17	5.89E-06	3.95E-05	4.54E-05	-4.76E-06	2.39E-05	1.91E-05	-5.97E-05	1.07E-05	-4.89E-05	-5.50E-05	5.10E-06	-4.99E-05	-6.36E-05	1.83E-06	-6.17E-05	-2.08E-05	1.11E-05	-9.71E-06	-4.87E-05	-6.97E-07	-4.94E-05	-3.18E-06	1.02E-05	7.05E-06	1.15E-04	-1.25E-05	1.02E-04	8.55E-05	-4.12E-05	4.44E-05	-6.38E-17	5.83E-18	-5.80E-17	1.14E-04	-7.50E-06	1.06E-04	8.05E-05	-4.11E-05	3.95E-05	8.07E-05	5.81E-06	8.65E-05	1.94E-05	8.21E-06	2.77E-05	-7.44E-06	2.49E-06	-4.94E-06	-5.44E-06	8.53E-06	3.10E-06	-6.82E-06	-6.12E-07	-7.43E-06	-4.36E-06	2.24E-06	-2.11E-06	1.31E-04	-2.16E-05	1.10E-04	6.27E-05	-6.70E-05	-4.30E-06	4.00E-17	3.09E-18	4.31E-17	3.12E-05	-4.54E-05	-1.42E-05	5.46E-05	-4.36E-05	1.10E-05	5.93E-05	-9.55E-06	4.97E-05	1.66E-05	1.31E-07	1.67E-05	2.01E-06	3.95E-06	5.96E-06	-1.08E-05	-4.60E-06	-1.54E-05	-4.77E-06	2.12E-07	-4.56E-06	-3.51E-06	-3.52E-06	-7.03E-06	0
20.187	3.56E-05	-1.89E-05	1.67E-05	3.40E-06	-8.42E-06	-5.02E-06	6.82E-18	-6.97E-17	-6.29E-17	2.26E-05	-3.23E-05	-9.71E-06	-3.45E-05	-2.67E-05	-6.11E-05	-8.23E-06	-8.07E-06	-1.63E-05	-2.05E-05	1.09E-05	-9.54E-06	-2.92E-05	7.07E-06	-2.21E-05	-3.63E-05	1.11E-05	-2.51E-05	-2.84E-05	-3.07E-06	-3.15E-05	-2.59E-05	-8.44E-06	-3.43E-05	1.27E-05	1.59E-05	2.86E-05	1.60E-05	2.53E-05	4.14E-05	-4.93E-17	-2.51E-18	-5.19E-17	5.93E-06	3.94E-05	4.54E-05	-4.68E-06	2.38E-05	1.91E-05	-5.96E-05	1.07E-05	-4.90E-05	-5.50E-05	5.06E-06	-4.99E-05	-6.35E-05	1.82E-06	-6.17E-05	-2.08E-05	1.11E-05	-9.78E-06	-4.87E-05	-7.11E-07	-4.94E-05	-3.20E-06	1.02E-05	7.00E-06	1.15E-04	-1.25E-05	1.02E-04	8.55E-05	-4.11E-05	4.43E-05	-6.55E-17	6.10E-18	-5.94E-17	1.14E-04	-7.53E-06	1.06E-04	8.04E-05	-4.11E-05	3.94E-05	8.06E-05	5.81E-06	8.64E-05	1.94E-05	8.21E-06	2.76E-05	-7.47E-06	2.50E-06	-4.97E-06	-5.46E-06	8.53E-06	3.07E-06	-6.83E-06	-6.10E-07	-7.44E-06	-4.34E-06	2.24E-06	-2.10E-06	1.31E-04	-2.16E-05	1.09E-04	6.24E-05	-6.70E-05	-4.54E-06	4.01E-17	3.07E-18	4.32E-17	3.10E-05	-4.55E-05	-1.45E-05	5.44E-05	-4.36E-05	1.08E-05	5.93E-05	-9.54E-06	4.97E-05	1.66E-05	1.55E-07	1.68E-05	2.05E-06	3.96E-06	6.01E-06	-1.09E-05	-4.58E-06	-1.54E-05	-4.69E-06	2.29E-07	-4.46E-06	-3.54E-06	-3.50E-06	-7.03E-06	0
20.2	3.55E-05	-1.89E-05	1.66E-05	3.30E-06	-8.48E-06	-5.18E-06	6.44E-18	-6.98E-17	-6.34E-17	2.27E-05	-3.22E-05	-9.53E-06	-3.43E-05	-2.66E-05	-6.09E-05	-8.33E-06	-8.08E-06	-1.64E-05	-2.05E-05	1.09E-05	-9.62E-06	-2.92E-05	7.04E-06	-2.22E-05	-3.63E-05	1.11E-05	-2.52E-05	-2.85E-05	-3.09E-06	-3.16E-05	-2.60E-05	-8.50E-06	-3.45E-05	1.26E-05	1.58E-05	2.84E-05	1.60E-05	2.53E-05	4.13E-05	-4.79E-17	-2.48E-18	-5.04E-17	5.97E-06	3.94E-05	4.54E-05	-4.59E-06	2.38E-05	1.92E-05	-5.96E-05	1.06E-05	-4.90E-05	-5.50E-05	5.02E-06	-4.99E-05	-6.34E-05	1.81E-06	-6.16E-05	-2.09E-05	1.10E-05	-9.85E-06	-4.87E-05	-7.26E-07	-4.94E-05	-3.23E-06	1.02E-05	6.96E-06	1.15E-04	-1.25E-05	1.02E-04	8.54E-05	-4.11E-05	4.43E-05	-6.71E-17	6.35E-18	-6.07E-17	1.14E-04	-7.56E-06	1.06E-04	8.04E-05	-4.10E-05	3.93E-05	8.06E-05	5.80E-06	8.64E-05	1.94E-05	8.22E-06	2.76E-05	-7.50E-06	2.51E-06	-5.00E-06	-5.49E-06	8.52E-06	3.04E-06	-6.85E-06	-6.07E-07	-7.46E-06	-4.32E-06	2.24E-06	-2.08E-06	1.31E-04	-2.16E-05	1.09E-04	6.22E-05	-6.70E-05	-4.79E-06	4.02E-17	3.05E-18	4.33E-17	3.08E-05	-4.56E-05	-1.48E-05	5.42E-05	-4.36E-05	1.05E-05	5.93E-05	-9.53E-06	4.98E-05	1.67E-05	1.80E-07	1.69E-05	2.10E-06	3.97E-06	6.07E-06	-1.09E-05	-4.56E-06	-1.55E-05	-4.60E-06	2.46E-07	-4.36E-06	-3.57E-06	-3.47E-06	-7.04E-06	0
20.213	3.54E-05	-1.89E-05	1.65E-05	3.20E-06	-8.54E-06	-5.35E-06	6.05E-18	-6.99E-17	-6.38E-17	2.28E-05	-3.21E-05	-9.35E-06	-3.42E-05	-2.65E-05	-6.07E-05	-8.42E-06	-8.09E-06	-1.65E-05	-2.06E-05	1.09E-05	-9.70E-06	-2.93E-05	7.02E-06	-2.23E-05	-3.63E-05	1.10E-05	-2.53E-05	-2.86E-05	-3.10E-06	-3.17E-05	-2.60E-05	-8.56E-06	-3.46E-05	1.24E-05	1.57E-05	2.81E-05	1.60E-05	2.52E-05	4.12E-05	-4.64E-17	-2.45E-18	-4.89E-17	6.01E-06	3.94E-05	4.54E-05	-4.51E-06	2.37E-05	1.92E-05	-5.95E-05	1.05E-05	-4.90E-05	-5.50E-05	4.98E-06	-5.00E-05	-6.34E-05	1.79E-06	-6.16E-05	-2.09E-05	1.10E-05	-9.92E-06	-4.87E-05	-7.40E-07	-4.94E-05	-3.26E-06	1.02E-05	6.91E-06	1.15E-04	-1.25E-05	1.02E-04	8.53E-05	-4.11E-05	4.42E-05	-6.85E-17	6.57E-18	-6.19E-17	1.13E-04	-7.60E-06	1.06E-04	8.03E-05	-4.10E-05	3.92E-05	8.06E-05	5.80E-06	8.64E-05	1.93E-05	8.22E-06	2.76E-05	-7.54E-06	2.51E-06	-5.03E-06	-5.51E-06	8.52E-06	3.01E-06	-6.87E-06	-6.06E-07	-7.47E-06	-4.30E-06	2.24E-06	-2.06E-06	1.31E-04	-2.16E-05	1.09E-04	6.20E-05	-6.70E-05	-5.04E-06	4.02E-17	3.02E-18	4.32E-17	3.05E-05	-4.56E-05	-1.51E-05	5.39E-05	-4.36E-05	1.03E-05	5.93E-05	-9.52E-06	4.98E-05	1.67E-05	2.06E-07	1.69E-05	2.15E-06	3.97E-06	6.12E-06	-1.10E-05	-4.55E-06	-1.55E-05	-4.52E-06	2.64E-07	-4.25E-06	-3.60E-06	-3.45E-06	-7.05E-06	0
20.227	3.54E-05	-1.90E-05	1.64E-05	3.10E-06	-8.61E-06	-5.51E-06	5.66E-18	-6.98E-17	-6.41E-17	2.29E-05	-3.21E-05	-9.17E-06	-3.40E-05	-2.64E-05	-6.04E-05	-8.51E-06	-8.11E-06	-1.66E-05	-2.06E-05	1.08E-05	-9.78E-06	-2.93E-05	6.99E-06	-2.23E-05	-3.63E-05	1.09E-05	-2.54E-05	-2.86E-05	-3.12E-06	-3.17E-05	-2.61E-05	-8.61E-06	-3.47E-05	1.23E-05	1.56E-05	2.78E-05	1.60E-05	2.52E-05	4.12E-05	-4.49E-17	-2.42E-18	-4.73E-17	6.05E-06	3.94E-05	4.54E-05	-4.42E-06	2.36E-05	1.92E-05	-5.95E-05	1.04E-05	-4.90E-05	-5.50E-05	4.94E-06	-5.00E-05	-6.33E-05	1.78E-06	-6.15E-05	-2.10E-05	1.10E-05	-1.00E-05	-4.86E-05	-7.55E-07	-4.94E-05	-3.29E-06	1.01E-05	6.86E-06	1.15E-04	-1.25E-05	1.02E-04	8.53E-05	-4.11E-05	4.42E-05	-6.98E-17	6.77E-18	-6.30E-17	1.13E-04	-7.63E-06	1.06E-04	8.02E-05	-4.10E-05	3.92E-05	8.06E-05	5.80E-06	8.64E-05	1.93E-05	8.23E-06	2.75E-05	-7.57E-06	2.52E-06	-5.06E-06	-5.53E-06	8.51E-06	2.98E-06	-6.89E-06	-6.04E-07	-7.49E-06	-4.28E-06	2.24E-06	-2.04E-06	1.31E-04	-2.16E-05	1.09E-04	6.18E-05	-6.71E-05	-5.31E-06	4.02E-17	2.99E-18	4.32E-17	3.03E-05	-4.57E-05	-1.54E-05	5.37E-05	-4.37E-05	1.00E-05	5.93E-05	-9.51E-06	4.98E-05	1.67E-05	2.33E-07	1.70E-05	2.19E-06	3.98E-06	6.17E-06	-1.10E-05	-4.53E-06	-1.55E-05	-4.43E-06	2.82E-07	-4.15E-06	-3.63E-06	-3.43E-06	-7.05E-06	0
20.24	3.53E-05	-1.90E-05	1.63E-05	3.00E-06	-8.67E-06	-5.66E-06	5.26E-18	-6.96E-17	-6.44E-17	2.30E-05	-3.20E-05	-8.98E-06	-3.39E-05	-2.63E-05	-6.02E-05	-8.61E-06	-8.12E-06	-1.67E-05	-2.07E-05	1.08E-05	-9.86E-06	-2.94E-05	6.96E-06	-2.24E-05	-3.63E-05	1.08E-05	-2.55E-05	-2.87E-05	-3.14E-06	-3.18E-05	-2.62E-05	-8.67E-06	-3.48E-05	1.21E-05	1.55E-05	2.76E-05	1.60E-05	2.51E-05	4.11E-05	-4.33E-17	-2.38E-18	-4.56E-17	6.09E-06	3.93E-05	4.54E-05	-4.33E-06	2.36E-05	1.92E-05	-5.94E-05	1.04E-05	-4.91E-05	-5.49E-05	4.90E-06	-5.00E-05	-6.32E-05	1.76E-06	-6.15E-05	-2.10E-05	1.10E-05	-1.01E-05	-4.86E-05	-7.70E-07	-4.94E-05	-3.32E-06	1.01E-05	6.81E-06	1.15E-04	-1.24E-05	1.02E-04	8.52E-05	-4.10E-05	4.42E-05	-7.10E-17	6.94E-18	-6.40E-17	1.13E-04	-7.66E-06	1.05E-04	8.01E-05	-4.10E-05	3.91E-05	8.05E-05	5.80E-06	8.63E-05	1.93E-05	8.23E-06	2.75E-05	-7.61E-06	2.52E-06	-5.09E-06	-5.55E-06	8.50E-06	2.95E-06	-6.91E-06	-6.03E-07	-7.51E-06	-4.26E-06	2.24E-06	-2.03E-06	1.30E-04	-2.16E-05	1.09E-04	6.15E-05	-6.71E-05	-5.58E-06	4.00E-17	2.96E-18	4.30E-17	3.01E-05	-4.58E-05	-1.57E-05	5.35E-05	-4.37E-05	9.79E-06	5.93E-05	-9.50E-06	4.98E-05	1.68E-05	2.61E-07	1.70E-05	2.24E-06	3.99E-06	6.23E-06	-1.11E-05	-4.51E-06	-1.56E-05	-4.35E-06	3.00E-07	-4.05E-06	-3.66E-06	-3.40E-06	-7.06E-06	0
20.253	3.53E-05	-1.90E-05	1.62E-05	2.91E-06	-8.72E-06	-5.82E-06	4.85E-18	-6.94E-17	-6.45E-17	2.31E-05	-3.19E-05	-8.80E-06	-3.37E-05	-2.62E-05	-5.99E-05	-8.70E-06	-8.13E-06	-1.68E-05	-2.07E-05	1.08E-05	-9.95E-06	-2.94E-05	6.93E-06	-2.25E-05	-3.63E-05	1.08E-05	-2.56E-05	-2.87E-05	-3.15E-06	-3.19E-05	-2.62E-05	-8.72E-06	-3.50E-05	1.20E-05	1.54E-05	2.73E-05	1.60E-05	2.51E-05	4.11E-05	-4.16E-17	-2.33E-18	-4.39E-17	6.13E-06	3.93E-05	4.54E-05	-4.24E-06	2.35E-05	1.93E-05	-5.94E-05	1.03E-05	-4.91E-05	-5.49E-05	4.86E-06	-5.01E-05	-6.32E-05	1.75E-06	-6.14E-05	-2.11E-05	1.09E-05	-1.01E-05	-4.86E-05	-7.85E-07	-4.94E-05	-3.35E-06	1.01E-05	6.76E-06	1.15E-04	-1.24E-05	1.02E-04	8.51E-05	-4.10E-05	4.41E-05	-7.20E-17	7.09E-18	-6.49E-17	1.13E-04	-7.70E-06	1.05E-04	8.00E-05	-4.10E-05	3.90E-05	8.05E-05	5.80E-06	8.63E-05	1.92E-05	8.24E-06	2.75E-05	-7.65E-06	2.53E-06	-5.12E-06	-5.57E-06	8.50E-06	2.93E-06	-6.93E-06	-6.02E-07	-7.53E-06	-4.24E-06	2.23E-06	-2.01E-06	1.30E-04	-2.15E-05	1.09E-04	6.13E-05	-6.71E-05	-5.85E-06	3.98E-17	2.92E-18	4.27E-17	2.98E-05	-4.59E-05	-1.61E-05	5.32E-05	-4.37E-05	9.53E-06	5.93E-05	-9.49E-06	4.99E-05	1.68E-05	2.89E-07	1.71E-05	2.29E-06	4.00E-06	6.29E-06	-1.11E-05	-4.49E-06	-1.56E-05	-4.26E-06	3.19E-07	-3.94E-06	-3.70E-06	-3.38E-06	-7.07E-06	0
20.267	3.52E-05	-1.90E-05	1.61E-05	2.81E-06	-8.78E-06	-5.97E-06	4.44E-18	-6.90E-17	-6.46E-17	2.32E-05	-3.19E-05	-8.60E-06	-3.35E-05	-2.62E-05	-5.97E-05	-8.79E-06	-8.15E-06	-1.69E-05	-2.08E-05	1.07E-05	-1.00E-05	-2.95E-05	6.90E-06	-2.25E-05	-3.64E-05	1.07E-05	-2.57E-05	-2.88E-05	-3.17E-06	-3.20E-05	-2.63E-05	-8.78E-06	-3.51E-05	1.18E-05	1.52E-05	2.71E-05	1.60E-05	2.50E-05	4.10E-05	-3.98E-17	-2.28E-18	-4.21E-17	6.17E-06	3.93E-05	4.55E-05	-4.14E-06	2.35E-05	1.93E-05	-5.93E-05	1.02E-05	-4.91E-05	-5.49E-05	4.82E-06	-5.01E-05	-6.31E-05	1.73E-06	-6.14E-05	-2.11E-05	1.09E-05	-1.02E-05	-4.86E-05	-8.01E-07	-4.94E-05	-3.38E-06	1.01E-05	6.71E-06	1.14E-04	-1.24E-05	1.02E-04	8.51E-05	-4.10E-05	4.41E-05	-7.29E-17	7.21E-18	-6.57E-17	1.13E-04	-7.73E-06	1.05E-04	7.98E-05	-4.10E-05	3.89E-05	8.05E-05	5.79E-06	8.63E-05	1.92E-05	8.24E-06	2.75E-05	-7.69E-06	2.53E-06	-5.16E-06	-5.58E-06	8.49E-06	2.91E-06	-6.95E-06	-6.01E-07	-7.56E-06	-4.22E-06	2.23E-06	-1.99E-06	1.30E-04	-2.15E-05	1.08E-04	6.10E-05	-6.72E-05	-6.13E-06	3.95E-17	2.88E-18	4.24E-17	2.96E-05	-4.60E-05	-1.64E-05	5.30E-05	-4.37E-05	9.27E-06	5.94E-05	-9.48E-06	4.99E-05	1.68E-05	3.19E-07	1.72E-05	2.34E-06	4.01E-06	6.35E-06	-1.12E-05	-4.48E-06	-1.56E-05	-4.18E-06	3.38E-07	-3.84E-06	-3.73E-06	-3.35E-06	-7.09E-06	0
20.28	3.51E-05	-1.91E-05	1.61E-05	2.72E-06	-8.84E-06	-6.11E-06	4.02E-18	-6.86E-17	-6.45E-17	2.34E-05	-3.18E-05	-8.41E-06	-3.34E-05	-2.61E-05	-5.94E-05	-8.89E-06	-8.16E-06	-1.71E-05	-2.08E-05	1.07E-05	-1.01E-05	-2.95E-05	6.88E-06	-2.26E-05	-3.64E-05	1.06E-05	-2.58E-05	-2.89E-05	-3.19E-06	-3.21E-05	-2.64E-05	-8.84E-06	-3.52E-05	1.17E-05	1.51E-05	2.68E-05	1.60E-05	2.50E-05	4.10E-05	-3.81E-17	-2.22E-18	-4.03E-17	6.21E-06	3.93E-05	4.55E-05	-4.05E-06	2.34E-05	1.94E-05	-5.93E-05	1.01E-05	-4.92E-05	-5.49E-05	4.78E-06	-5.01E-05	-6.30E-05	1.72E-06	-6.13E-05	-2.12E-05	1.09E-05	-1.03E-05	-4.86E-05	-8.16E-07	-4.94E-05	-3.41E-06	1.01E-05	6.65E-06	1.14E-04	-1.24E-05	1.02E-04	8.50E-05	-4.10E-05	4.40E-05	-7.37E-17	7.30E-18	-6.64E-17	1.13E-04	-7.76E-06	1.05E-04	7.97E-05	-4.10E-05	3.88E-05	8.04E-05	5.79E-06	8.62E-05	1.92E-05	8.25E-06	2.74E-05	-7.73E-06	2.54E-06	-5.19E-06	-5.59E-06	8.48E-06	2.89E-06	-6.98E-06	-6.00E-07	-7.58E-06	-4.19E-06	2.22E-06	-1.97E-06	1.30E-04	-2.15E-05	1.08E-04	6.08E-05	-6.72E-05	-6.42E-06	3.92E-17	2.83E-18	4.20E-17	2.93E-05	-4.60E-05	-1.67E-05	5.28E-05	-4.38E-05	9.00E-06	5.94E-05	-9.46E-06	4.99E-05	1.69E-05	3.50E-07	1.72E-05	2.40E-06	4.02E-06	6.41E-06	-1.12E-05	-4.46E-06	-1.57E-05	-4.09E-06	3.58E-07	-3.73E-06	-3.77E-06	-3.33E-06	-7.10E-06	0
