time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
22.76	4.77E-05	1.47E-05	6.23E-05	2.58E-05	-9.65E-06	1.61E-05	7.90E-19	-1.02E-17	-9.41E-18	3.13E-05	6.75E-06	3.80E-05	-4.69E-80	-2.27E-80	-6.96E-80	1.38E-05	1.03E-05	2.41E-05	2.00E-05	-4.69E-06	1.53E-05	-5.79E-05	1.66E-05	-4.13E-05	3.17E-04	-1.19E-04	1.98E-04	-4.59E-05	3.07E-05	-1.52E-05	-1.02E-05	1.67E-05	6.44E-06	-2.63E-07	3.60E-07	9.75E-08	2.60E-05	-1.96E-05	6.41E-06	-7.48E-18	-3.68E-18	-1.12E-17	-6.50E-07	1.12E-06	4.74E-07	1.30E-05	1.95E-06	1.49E-05	8.13E-07	-6.78E-06	-5.97E-06	-2.19E-05	9.90E-06	-1.20E-05	-1.52E-05	-6.32E-06	-2.15E-05	-1.22E-04	3.59E-05	-8.62E-05	1.35E-05	-4.96E-05	-3.61E-05	-5.50E-05	-3.07E-05	-8.57E-05	-2.24E-05	2.74E-06	-1.97E-05	3.63E-06	-1.66E-05	-1.30E-05	2.93E-19	2.24E-18	2.54E-18	-4.34E-05	5.59E-06	-3.78E-05	2.49E-80	1.20E-80	3.69E-80	-9.65E-06	-1.01E-05	-1.98E-05	4.37E-05	-2.75E-05	1.62E-05	7.55E-05	-2.70E-05	4.85E-05	-1.34E-04	4.15E-05	-9.21E-05	1.16E-04	-6.51E-05	5.14E-05	3.34E-05	-2.44E-05	9.05E-06	-6.70E-07	9.18E-07	2.49E-07	2.04E-05	-1.12E-05	9.24E-06	2.35E-18	-1.33E-18	1.01E-18	2.71E-05	-1.09E-05	1.62E-05	8.05E-06	-2.97E-06	5.08E-06	7.80E-06	-2.75E-06	5.05E-06	2.75E-05	-4.64E-06	2.29E-05	3.34E-05	-3.03E-06	3.03E-05	1.13E-04	1.31E-04	2.44E-04	1.10E-04	-2.86E-05	8.11E-05	9.33E-05	4.02E-05	1.34E-04	0
22.8	4.75E-05	1.48E-05	6.23E-05	2.51E-05	-9.25E-06	1.58E-05	1.88E-18	-1.11E-17	-9.26E-18	3.10E-05	6.77E-06	3.78E-05	-4.66E-80	-2.26E-80	-6.92E-80	1.36E-05	1.05E-05	2.40E-05	1.96E-05	-4.34E-06	1.52E-05	-5.77E-05	1.66E-05	-4.11E-05	3.19E-04	-1.19E-04	1.99E-04	-4.62E-05	3.13E-05	-1.49E-05	-1.06E-05	1.69E-05	6.28E-06	-2.62E-07	3.59E-07	9.72E-08	2.52E-05	-1.87E-05	6.53E-06	-4.37E-18	-3.90E-18	-8.27E-18	2.38E-06	-6.51E-08	2.32E-06	1.26E-05	2.11E-06	1.47E-05	4.63E-07	-6.51E-06	-6.05E-06	-2.21E-05	1.01E-05	-1.20E-05	-1.54E-05	-5.87E-06	-2.13E-05	-1.23E-04	3.67E-05	-8.62E-05	1.27E-05	-4.82E-05	-3.54E-05	-5.54E-05	-2.91E-05	-8.45E-05	-2.19E-05	2.95E-06	-1.89E-05	3.75E-06	-1.65E-05	-1.27E-05	-3.80E-19	2.96E-18	2.58E-18	-4.29E-05	5.62E-06	-3.73E-05	2.44E-80	1.18E-80	3.62E-80	-9.60E-06	-1.02E-05	-1.98E-05	4.39E-05	-2.76E-05	1.63E-05	7.55E-05	-2.70E-05	4.85E-05	-1.30E-04	3.98E-05	-8.99E-05	1.16E-04	-6.47E-05	5.16E-05	3.35E-05	-2.43E-05	9.20E-06	-6.68E-07	9.16E-07	2.48E-07	2.01E-05	-1.12E-05	8.98E-06	4.43E-18	-3.48E-19	4.09E-18	2.84E-05	-1.13E-05	1.72E-05	8.21E-06	-2.96E-06	5.25E-06	7.99E-06	-2.66E-06	5.32E-06	2.76E-05	-4.68E-06	2.29E-05	3.36E-05	-3.09E-06	3.05E-05	1.10E-04	1.33E-04	2.42E-04	1.10E-04	-2.89E-05	8.11E-05	9.30E-05	3.95E-05	1.33E-04	0
22.84	4.73E-05	1.50E-05	6.23E-05	2.44E-05	-8.85E-06	1.55E-05	2.99E-18	-1.21E-17	-9.06E-18	3.08E-05	6.79E-06	3.76E-05	-4.64E-80	-2.25E-80	-6.89E-80	1.33E-05	1.06E-05	2.39E-05	1.92E-05	-4.00E-06	1.52E-05	-5.75E-05	1.66E-05	-4.09E-05	3.20E-04	-1.19E-04	2.01E-04	-4.64E-05	3.19E-05	-1.46E-05	-1.09E-05	1.71E-05	6.13E-06	-2.61E-07	3.58E-07	9.70E-08	2.44E-05	-1.77E-05	6.68E-06	-1.25E-18	-4.14E-18	-5.40E-18	5.41E-06	-1.25E-06	4.16E-06	1.22E-05	2.27E-06	1.45E-05	1.16E-07	-6.24E-06	-6.12E-06	-2.23E-05	1.02E-05	-1.20E-05	-1.56E-05	-5.42E-06	-2.11E-05	-1.24E-04	3.76E-05	-8.60E-05	1.20E-05	-4.67E-05	-3.47E-05	-5.58E-05	-2.75E-05	-8.33E-05	-2.12E-05	3.17E-06	-1.81E-05	3.88E-06	-1.63E-05	-1.24E-05	-1.06E-18	3.69E-18	2.63E-18	-4.23E-05	5.64E-06	-3.67E-05	2.40E-80	1.17E-80	3.57E-80	-9.55E-06	-1.03E-05	-1.98E-05	4.41E-05	-2.76E-05	1.65E-05	7.55E-05	-2.71E-05	4.85E-05	-1.25E-04	3.80E-05	-8.73E-05	1.16E-04	-6.43E-05	5.18E-05	3.36E-05	-2.43E-05	9.36E-06	-6.67E-07	9.14E-07	2.48E-07	1.98E-05	-1.12E-05	8.69E-06	6.51E-18	6.36E-19	7.15E-18	2.98E-05	-1.17E-05	1.81E-05	8.38E-06	-2.94E-06	5.43E-06	8.19E-06	-2.58E-06	5.61E-06	2.77E-05	-4.71E-06	2.30E-05	3.38E-05	-3.16E-06	3.06E-05	1.07E-04	1.34E-04	2.41E-04	1.10E-04	-2.90E-05	8.13E-05	9.25E-05	3.89E-05	1.31E-04	0
22.88	4.71E-05	1.51E-05	6.23E-05	2.37E-05	-8.46E-06	1.52E-05	4.10E-18	-1.29E-17	-8.84E-18	3.05E-05	6.81E-06	3.73E-05	-4.63E-80	-2.24E-80	-6.87E-80	1.31E-05	1.08E-05	2.39E-05	1.88E-05	-3.65E-06	1.51E-05	-5.73E-05	1.66E-05	-4.07E-05	3.20E-04	-1.18E-04	2.02E-04	-4.67E-05	3.25E-05	-1.42E-05	-1.13E-05	1.73E-05	5.98E-06	-2.61E-07	3.58E-07	9.69E-08	2.35E-05	-1.67E-05	6.84E-06	1.83E-18	-4.40E-18	-2.57E-18	8.42E-06	-2.44E-06	5.98E-06	1.18E-05	2.41E-06	1.43E-05	-2.28E-07	-5.97E-06	-6.20E-06	-2.24E-05	1.04E-05	-1.20E-05	-1.59E-05	-4.96E-06	-2.08E-05	-1.24E-04	3.87E-05	-8.56E-05	1.12E-05	-4.53E-05	-3.40E-05	-5.62E-05	-2.58E-05	-8.20E-05	-2.06E-05	3.39E-06	-1.72E-05	4.00E-06	-1.62E-05	-1.22E-05	-1.73E-18	4.40E-18	2.67E-18	-4.17E-05	5.67E-06	-3.60E-05	2.37E-80	1.15E-80	3.53E-80	-9.50E-06	-1.04E-05	-1.99E-05	4.44E-05	-2.77E-05	1.66E-05	7.56E-05	-2.71E-05	4.85E-05	-1.21E-04	3.62E-05	-8.45E-05	1.16E-04	-6.39E-05	5.20E-05	3.37E-05	-2.42E-05	9.52E-06	-6.66E-07	9.14E-07	2.47E-07	1.95E-05	-1.11E-05	8.38E-06	8.55E-18	1.61E-18	1.02E-17	3.11E-05	-1.20E-05	1.91E-05	8.56E-06	-2.93E-06	5.62E-06	8.41E-06	-2.50E-06	5.91E-06	2.78E-05	-4.75E-06	2.30E-05	3.40E-05	-3.22E-06	3.08E-05	1.04E-04	1.34E-04	2.38E-04	1.11E-04	-2.91E-05	8.15E-05	9.19E-05	3.83E-05	1.30E-04	0
22.92	4.70E-05	1.53E-05	6.22E-05	2.30E-05	-8.06E-06	1.49E-05	5.19E-18	-1.38E-17	-8.59E-18	3.03E-05	6.83E-06	3.71E-05	-4.62E-80	-2.24E-80	-6.87E-80	1.29E-05	1.09E-05	2.38E-05	1.84E-05	-3.30E-06	1.51E-05	-5.71E-05	1.66E-05	-4.05E-05	3.19E-04	-1.17E-04	2.02E-04	-4.69E-05	3.31E-05	-1.38E-05	-1.17E-05	1.75E-05	5.84E-06	-2.61E-07	3.58E-07	9.70E-08	2.27E-05	-1.57E-05	7.01E-06	4.85E-18	-4.68E-18	1.78E-19	1.14E-05	-3.61E-06	7.79E-06	1.15E-05	2.55E-06	1.40E-05	-5.68E-07	-5.71E-06	-6.28E-06	-2.26E-05	1.06E-05	-1.20E-05	-1.61E-05	-4.51E-06	-2.06E-05	-1.25E-04	3.98E-05	-8.49E-05	1.05E-05	-4.38E-05	-3.32E-05	-5.66E-05	-2.41E-05	-8.07E-05	-1.98E-05	3.62E-06	-1.62E-05	4.12E-06	-1.60E-05	-1.19E-05	-2.40E-18	5.10E-18	2.70E-18	-4.11E-05	5.69E-06	-3.54E-05	2.36E-80	1.14E-80	3.50E-80	-9.43E-06	-1.05E-05	-2.00E-05	4.46E-05	-2.79E-05	1.67E-05	7.57E-05	-2.71E-05	4.86E-05	-1.16E-04	3.42E-05	-8.15E-05	1.16E-04	-6.35E-05	5.23E-05	3.39E-05	-2.42E-05	9.68E-06	-6.67E-07	9.14E-07	2.48E-07	1.92E-05	-1.11E-05	8.05E-06	1.05E-17	2.55E-18	1.31E-17	3.24E-05	-1.24E-05	2.00E-05	8.74E-06	-2.92E-06	5.82E-06	8.64E-06	-2.42E-06	6.21E-06	2.79E-05	-4.77E-06	2.31E-05	3.42E-05	-3.28E-06	3.09E-05	1.02E-04	1.34E-04	2.36E-04	1.11E-04	-2.92E-05	8.17E-05	9.11E-05	3.77E-05	1.29E-04	0
22.96	4.68E-05	1.54E-05	6.22E-05	2.23E-05	-7.67E-06	1.46E-05	6.25E-18	-1.46E-17	-8.32E-18	3.00E-05	6.86E-06	3.69E-05	-4.63E-80	-2.25E-80	-6.88E-80	1.26E-05	1.11E-05	2.37E-05	1.80E-05	-2.95E-06	1.51E-05	-5.69E-05	1.66E-05	-4.02E-05	3.18E-04	-1.16E-04	2.02E-04	-4.72E-05	3.38E-05	-1.34E-05	-1.21E-05	1.78E-05	5.70E-06	-2.62E-07	3.59E-07	9.72E-08	2.18E-05	-1.46E-05	7.19E-06	7.78E-18	-4.96E-18	2.82E-18	1.43E-05	-4.77E-06	9.56E-06	1.11E-05	2.67E-06	1.38E-05	-9.06E-07	-5.45E-06	-6.35E-06	-2.28E-05	1.08E-05	-1.20E-05	-1.63E-05	-4.05E-06	-2.04E-05	-1.25E-04	4.10E-05	-8.40E-05	9.88E-06	-4.23E-05	-3.25E-05	-5.69E-05	-2.25E-05	-7.94E-05	-1.91E-05	3.85E-06	-1.52E-05	4.23E-06	-1.59E-05	-1.16E-05	-3.04E-18	5.77E-18	2.73E-18	-4.05E-05	5.72E-06	-3.48E-05	2.35E-80	1.14E-80	3.49E-80	-9.36E-06	-1.07E-05	-2.00E-05	4.48E-05	-2.80E-05	1.68E-05	7.59E-05	-2.72E-05	4.87E-05	-1.10E-04	3.22E-05	-7.82E-05	1.16E-04	-6.31E-05	5.25E-05	3.40E-05	-2.41E-05	9.85E-06	-6.68E-07	9.16E-07	2.48E-07	1.88E-05	-1.11E-05	7.71E-06	1.24E-17	3.46E-18	1.59E-17	3.36E-05	-1.27E-05	2.09E-05	8.93E-06	-2.91E-06	6.02E-06	8.88E-06	-2.35E-06	6.53E-06	2.80E-05	-4.80E-06	2.32E-05	3.44E-05	-3.34E-06	3.11E-05	9.95E-05	1.34E-04	2.33E-04	1.11E-04	-2.92E-05	8.20E-05	9.02E-05	3.72E-05	1.27E-04	0
23	4.67E-05	1.55E-05	6.22E-05	2.16E-05	-7.27E-06	1.43E-05	7.26E-18	-1.53E-17	-8.04E-18	2.98E-05	6.89E-06	3.67E-05	-4.65E-80	-2.26E-80	-6.91E-80	1.24E-05	1.12E-05	2.36E-05	1.76E-05	-2.60E-06	1.50E-05	-5.67E-05	1.67E-05	-4.00E-05	3.15E-04	-1.14E-04	2.01E-04	-4.74E-05	3.44E-05	-1.30E-05	-1.24E-05	1.80E-05	5.57E-06	-2.63E-07	3.60E-07	9.75E-08	2.10E-05	-1.36E-05	7.38E-06	1.06E-17	-5.25E-18	5.32E-18	1.72E-05	-5.91E-06	1.13E-05	1.07E-05	2.79E-06	1.35E-05	-1.24E-06	-5.19E-06	-6.43E-06	-2.30E-05	1.10E-05	-1.20E-05	-1.66E-05	-3.59E-06	-2.01E-05	-1.25E-04	4.24E-05	-8.29E-05	9.25E-06	-4.09E-05	-3.17E-05	-5.72E-05	-2.09E-05	-7.81E-05	-1.83E-05	4.08E-06	-1.42E-05	4.33E-06	-1.57E-05	-1.14E-05	-3.66E-18	6.42E-18	2.75E-18	-3.99E-05	5.75E-06	-3.41E-05	2.35E-80	1.14E-80	3.49E-80	-9.28E-06	-1.08E-05	-2.01E-05	4.51E-05	-2.82E-05	1.69E-05	7.60E-05	-2.72E-05	4.88E-05	-1.05E-04	3.01E-05	-7.48E-05	1.15E-04	-6.27E-05	5.27E-05	3.41E-05	-2.41E-05	1.00E-05	-6.70E-07	9.19E-07	2.49E-07	1.84E-05	-1.11E-05	7.35E-06	1.43E-17	4.33E-18	1.86E-17	3.49E-05	-1.31E-05	2.18E-05	9.13E-06	-2.91E-06	6.22E-06	9.13E-06	-2.28E-06	6.85E-06	2.81E-05	-4.81E-06	2.33E-05	3.47E-05	-3.39E-06	3.13E-05	9.73E-05	1.33E-04	2.30E-04	1.12E-04	-2.91E-05	8.24E-05	8.92E-05	3.67E-05	1.26E-04	0
23.04	4.66E-05	1.56E-05	6.22E-05	2.09E-05	-6.88E-06	1.40E-05	8.21E-18	-1.60E-17	-7.75E-18	2.96E-05	6.92E-06	3.65E-05	-4.68E-80	-2.27E-80	-6.95E-80	1.21E-05	1.14E-05	2.35E-05	1.73E-05	-2.25E-06	1.50E-05	-5.65E-05	1.67E-05	-3.98E-05	3.12E-04	-1.12E-04	2.00E-04	-4.77E-05	3.51E-05	-1.26E-05	-1.28E-05	1.83E-05	5.43E-06	-2.64E-07	3.62E-07	9.80E-08	2.02E-05	-1.26E-05	7.58E-06	1.32E-17	-5.54E-18	7.65E-18	2.00E-05	-7.02E-06	1.30E-05	1.04E-05	2.89E-06	1.33E-05	-1.57E-06	-4.94E-06	-6.51E-06	-2.32E-05	1.12E-05	-1.20E-05	-1.68E-05	-3.13E-06	-1.99E-05	-1.25E-04	4.38E-05	-8.16E-05	8.65E-06	-3.95E-05	-3.08E-05	-5.74E-05	-1.94E-05	-7.68E-05	-1.75E-05	4.30E-06	-1.32E-05	4.42E-06	-1.56E-05	-1.11E-05	-4.25E-18	7.03E-18	2.78E-18	-3.92E-05	5.77E-06	-3.35E-05	2.36E-80	1.15E-80	3.51E-80	-9.20E-06	-1.10E-05	-2.02E-05	4.54E-05	-2.84E-05	1.70E-05	7.62E-05	-2.73E-05	4.89E-05	-9.91E-05	2.80E-05	-7.12E-05	1.15E-04	-6.23E-05	5.29E-05	3.42E-05	-2.41E-05	1.02E-05	-6.72E-07	9.22E-07	2.50E-07	1.80E-05	-1.11E-05	6.97E-06	1.59E-17	5.14E-18	2.11E-17	3.61E-05	-1.34E-05	2.27E-05	9.32E-06	-2.90E-06	6.42E-06	9.38E-06	-2.21E-06	7.17E-06	2.82E-05	-4.82E-06	2.34E-05	3.49E-05	-3.45E-06	3.15E-05	9.53E-05	1.31E-04	2.26E-04	1.12E-04	-2.90E-05	8.28E-05	8.81E-05	3.62E-05	1.24E-04	0
23.08	4.65E-05	1.57E-05	6.22E-05	2.02E-05	-6.49E-06	1.37E-05	9.09E-18	-1.66E-17	-7.48E-18	2.93E-05	6.95E-06	3.63E-05	-4.72E-80	-2.29E-80	-7.01E-80	1.19E-05	1.16E-05	2.34E-05	1.70E-05	-1.89E-06	1.51E-05	-5.63E-05	1.68E-05	-3.95E-05	3.08E-04	-1.09E-04	1.98E-04	-4.79E-05	3.57E-05	-1.22E-05	-1.32E-05	1.85E-05	5.30E-06	-2.65E-07	3.64E-07	9.86E-08	1.94E-05	-1.17E-05	7.77E-06	1.56E-17	-5.83E-18	9.80E-18	2.27E-05	-8.10E-06	1.46E-05	1.00E-05	2.99E-06	1.30E-05	-1.91E-06	-4.69E-06	-6.59E-06	-2.34E-05	1.14E-05	-1.19E-05	-1.71E-05	-2.68E-06	-1.97E-05	-1.25E-04	4.54E-05	-8.00E-05	8.10E-06	-3.81E-05	-3.00E-05	-5.75E-05	-1.80E-05	-7.54E-05	-1.67E-05	4.52E-06	-1.22E-05	4.49E-06	-1.54E-05	-1.09E-05	-4.80E-18	7.59E-18	2.79E-18	-3.86E-05	5.80E-06	-3.28E-05	2.38E-80	1.16E-80	3.54E-80	-9.10E-06	-1.11E-05	-2.02E-05	4.56E-05	-2.85E-05	1.71E-05	7.64E-05	-2.73E-05	4.90E-05	-9.32E-05	2.58E-05	-6.74E-05	1.15E-04	-6.19E-05	5.32E-05	3.44E-05	-2.40E-05	1.03E-05	-6.76E-07	9.27E-07	2.51E-07	1.76E-05	-1.10E-05	6.59E-06	1.75E-17	5.88E-18	2.34E-17	3.72E-05	-1.37E-05	2.35E-05	9.51E-06	-2.89E-06	6.62E-06	9.64E-06	-2.14E-06	7.50E-06	2.83E-05	-4.82E-06	2.35E-05	3.52E-05	-3.50E-06	3.17E-05	9.34E-05	1.29E-04	2.23E-04	1.12E-04	-2.89E-05	8.33E-05	8.69E-05	3.58E-05	1.23E-04	0
23.12	4.64E-05	1.58E-05	6.22E-05	1.95E-05	-6.11E-06	1.33E-05	9.88E-18	-1.71E-17	-7.21E-18	2.91E-05	6.99E-06	3.61E-05	-4.77E-80	-2.31E-80	-7.08E-80	1.16E-05	1.17E-05	2.34E-05	1.66E-05	-1.54E-06	1.51E-05	-5.62E-05	1.69E-05	-3.93E-05	3.03E-04	-1.07E-04	1.96E-04	-4.81E-05	3.63E-05	-1.18E-05	-1.37E-05	1.88E-05	5.17E-06	-2.67E-07	3.67E-07	9.93E-08	1.87E-05	-1.07E-05	7.97E-06	1.79E-17	-6.11E-18	1.17E-17	2.53E-05	-9.15E-06	1.62E-05	9.65E-06	3.08E-06	1.27E-05	-2.23E-06	-4.45E-06	-6.68E-06	-2.36E-05	1.17E-05	-1.19E-05	-1.73E-05	-2.22E-06	-1.95E-05	-1.25E-04	4.71E-05	-7.82E-05	7.58E-06	-3.67E-05	-2.92E-05	-5.75E-05	-1.66E-05	-7.41E-05	-1.59E-05	4.74E-06	-1.12E-05	4.56E-06	-1.53E-05	-1.07E-05	-5.30E-18	8.11E-18	2.81E-18	-3.80E-05	5.82E-06	-3.22E-05	2.41E-80	1.18E-80	3.58E-80	-8.99E-06	-1.13E-05	-2.03E-05	4.59E-05	-2.88E-05	1.71E-05	7.66E-05	-2.74E-05	4.92E-05	-8.71E-05	2.36E-05	-6.35E-05	1.15E-04	-6.16E-05	5.34E-05	3.45E-05	-2.40E-05	1.05E-05	-6.80E-07	9.33E-07	2.53E-07	1.72E-05	-1.10E-05	6.20E-06	1.89E-17	6.56E-18	2.54E-17	3.83E-05	-1.40E-05	2.43E-05	9.69E-06	-2.89E-06	6.80E-06	9.91E-06	-2.08E-06	7.83E-06	2.85E-05	-4.82E-06	2.36E-05	3.54E-05	-3.55E-06	3.19E-05	9.17E-05	1.27E-04	2.18E-04	1.13E-04	-2.87E-05	8.39E-05	8.56E-05	3.53E-05	1.21E-04	0
23.16	4.63E-05	1.58E-05	6.22E-05	1.87E-05	-5.72E-06	1.30E-05	1.06E-17	-1.75E-17	-6.96E-18	2.89E-05	7.03E-06	3.60E-05	-4.83E-80	-2.34E-80	-7.17E-80	1.14E-05	1.19E-05	2.33E-05	1.63E-05	-1.19E-06	1.51E-05	-5.60E-05	1.70E-05	-3.90E-05	2.97E-04	-1.04E-04	1.93E-04	-4.83E-05	3.70E-05	-1.14E-05	-1.41E-05	1.91E-05	5.03E-06	-2.70E-07	3.70E-07	1.00E-07	1.80E-05	-9.82E-06	8.16E-06	1.98E-17	-6.38E-18	1.35E-17	2.78E-05	-1.02E-05	1.76E-05	9.29E-06	3.15E-06	1.24E-05	-2.56E-06	-4.21E-06	-6.77E-06	-2.38E-05	1.19E-05	-1.19E-05	-1.76E-05	-1.78E-06	-1.94E-05	-1.25E-04	4.89E-05	-7.62E-05	7.11E-06	-3.54E-05	-2.83E-05	-5.73E-05	-1.54E-05	-7.28E-05	-1.51E-05	4.94E-06	-1.02E-05	4.60E-06	-1.52E-05	-1.06E-05	-5.76E-18	8.58E-18	2.82E-18	-3.74E-05	5.85E-06	-3.15E-05	2.45E-80	1.20E-80	3.64E-80	-8.87E-06	-1.15E-05	-2.04E-05	4.61E-05	-2.90E-05	1.71E-05	7.68E-05	-2.75E-05	4.93E-05	-8.09E-05	2.15E-05	-5.95E-05	1.15E-04	-6.12E-05	5.35E-05	3.46E-05	-2.40E-05	1.06E-05	-6.85E-07	9.40E-07	2.54E-07	1.68E-05	-1.10E-05	5.79E-06	2.01E-17	7.16E-18	2.73E-17	3.94E-05	-1.43E-05	2.51E-05	9.87E-06	-2.89E-06	6.98E-06	1.02E-05	-2.02E-06	8.16E-06	2.86E-05	-4.80E-06	2.38E-05	3.57E-05	-3.60E-06	3.21E-05	9.01E-05	1.24E-04	2.14E-04	1.13E-04	-2.84E-05	8.44E-05	8.42E-05	3.49E-05	1.19E-04	0
23.2	4.63E-05	1.59E-05	6.22E-05	1.80E-05	-5.34E-06	1.27E-05	1.12E-17	-1.79E-17	-6.74E-18	2.87E-05	7.08E-06	3.58E-05	-4.90E-80	-2.38E-80	-7.28E-80	1.11E-05	1.21E-05	2.32E-05	1.60E-05	-8.31E-07	1.52E-05	-5.59E-05	1.71E-05	-3.88E-05	2.90E-04	-1.00E-04	1.89E-04	-4.85E-05	3.76E-05	-1.10E-05	-1.45E-05	1.94E-05	4.90E-06	-2.72E-07	3.74E-07	1.01E-07	1.73E-05	-8.96E-06	8.34E-06	2.16E-17	-6.63E-18	1.49E-17	3.02E-05	-1.11E-05	1.91E-05	8.92E-06	3.22E-06	1.21E-05	-2.88E-06	-3.97E-06	-6.86E-06	-2.40E-05	1.22E-05	-1.19E-05	-1.79E-05	-1.33E-06	-1.92E-05	-1.25E-04	5.08E-05	-7.40E-05	6.69E-06	-3.42E-05	-2.75E-05	-5.71E-05	-1.44E-05	-7.15E-05	-1.43E-05	5.13E-06	-9.21E-06	4.62E-06	-1.50E-05	-1.04E-05	-6.16E-18	8.99E-18	2.83E-18	-3.68E-05	5.87E-06	-3.09E-05	2.50E-80	1.22E-80	3.72E-80	-8.75E-06	-1.17E-05	-2.04E-05	4.63E-05	-2.92E-05	1.71E-05	7.71E-05	-2.76E-05	4.95E-05	-7.46E-05	1.93E-05	-5.54E-05	1.15E-04	-6.09E-05	5.37E-05	3.47E-05	-2.40E-05	1.07E-05	-6.91E-07	9.47E-07	2.57E-07	1.64E-05	-1.11E-05	5.38E-06	2.12E-17	7.68E-18	2.88E-17	4.04E-05	-1.46E-05	2.58E-05	1.00E-05	-2.89E-06	7.15E-06	1.04E-05	-1.96E-06	8.48E-06	2.87E-05	-4.78E-06	2.39E-05	3.59E-05	-3.64E-06	3.23E-05	8.88E-05	1.20E-04	2.09E-04	1.13E-04	-2.81E-05	8.51E-05	8.28E-05	3.46E-05	1.17E-04	0
