time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
17.24	8.40E-05	1.31E-04	2.15E-04	1.58E-05	1.30E-04	1.46E-04	2.81E-16	-8.82E-18	2.72E-16	3.22E-04	-9.26E-05	2.29E-04	8.43E-04	-6.99E-04	1.44E-04	4.67E-04	-3.34E-04	1.33E-04	1.45E-04	7.23E-05	2.17E-04	-6.13E-06	2.18E-04	2.12E-04	3.42E-05	2.25E-04	2.59E-04	-1.96E-04	6.57E-05	-1.30E-04	-4.01E-04	-1.11E-04	-5.12E-04	4.96E-04	-3.88E-04	1.08E-04	5.67E-04	-4.45E-04	1.22E-04	-1.48E-16	-7.92E-17	-2.27E-16	-6.46E-05	-1.66E-05	-8.12E-05	-6.44E-04	2.09E-04	-4.34E-04	-5.95E-04	-7.67E-05	-6.71E-04	4.85E-04	-1.65E-04	3.21E-04	5.80E-04	-2.37E-04	3.43E-04	6.28E-04	-4.39E-04	1.88E-04	8.78E-05	1.25E-04	2.12E-04	-3.21E-04	4.74E-04	1.53E-04	-8.78E-05	-7.86E-05	-1.66E-04	-1.26E-04	-1.60E-04	-2.86E-04	4.59E-16	3.20E-16	7.79E-16	-1.90E-04	1.26E-04	-6.40E-05	-8.56E-04	5.28E-04	-3.28E-04	-4.31E-04	3.26E-04	-1.06E-04	3.16E-05	-2.08E-05	1.08E-05	-2.32E-05	-2.46E-04	-2.69E-04	2.78E-05	-9.79E-05	-7.01E-05	-1.48E-04	1.46E-04	-2.13E-06	-3.77E-04	7.42E-04	3.65E-04	-2.93E-04	1.83E-04	-1.10E-04	-4.08E-04	1.68E-04	-2.40E-04	2.09E-16	-7.34E-17	1.36E-16	-2.29E-04	3.63E-04	1.34E-04	-1.34E-04	8.45E-04	7.11E-04	-4.23E-04	1.31E-03	8.89E-04	-2.86E-04	1.66E-04	-1.20E-04	-5.36E-04	7.59E-04	2.23E-04	-3.39E-04	3.16E-04	-2.28E-05	6.93E-05	-1.32E-05	5.61E-05	9.48E-05	-2.55E-04	-1.60E-04	1
17.28	7.20E-05	1.29E-04	2.01E-04	4.94E-06	1.24E-04	1.29E-04	2.75E-16	-1.28E-17	2.63E-16	3.23E-04	-9.12E-05	2.32E-04	8.43E-04	-7.04E-04	1.40E-04	4.66E-04	-3.33E-04	1.33E-04	1.50E-04	7.53E-05	2.25E-04	-1.54E-05	2.16E-04	2.01E-04	2.60E-05	2.26E-04	2.52E-04	-1.99E-04	6.76E-05	-1.32E-04	-4.12E-04	-9.79E-05	-5.09E-04	4.98E-04	-3.96E-04	1.02E-04	5.68E-04	-4.52E-04	1.16E-04	-1.66E-16	-7.02E-17	-2.36E-16	-6.90E-05	-1.11E-05	-8.00E-05	-6.55E-04	2.32E-04	-4.23E-04	-6.05E-04	-5.73E-05	-6.62E-04	4.92E-04	-1.70E-04	3.21E-04	5.74E-04	-2.38E-04	3.36E-04	6.30E-04	-4.41E-04	1.89E-04	9.35E-05	1.27E-04	2.21E-04	-3.18E-04	4.68E-04	1.49E-04	-8.45E-05	-7.85E-05	-1.63E-04	-1.20E-04	-1.64E-04	-2.84E-04	4.84E-16	3.22E-16	8.06E-16	-1.86E-04	1.24E-04	-6.21E-05	-8.38E-04	5.09E-04	-3.29E-04	-4.23E-04	3.17E-04	-1.05E-04	3.30E-05	-2.23E-05	1.07E-05	-2.08E-05	-2.48E-04	-2.69E-04	3.00E-05	-1.01E-04	-7.08E-05	-1.47E-04	1.44E-04	-2.76E-06	-3.74E-04	7.35E-04	3.61E-04	-2.81E-04	1.75E-04	-1.05E-04	-3.95E-04	1.60E-04	-2.35E-04	1.90E-16	-9.70E-17	9.26E-17	-2.24E-04	3.55E-04	1.31E-04	-1.44E-04	8.35E-04	6.92E-04	-4.19E-04	1.29E-03	8.71E-04	-2.64E-04	1.55E-04	-1.08E-04	-4.90E-04	7.37E-04	2.46E-04	-3.18E-04	3.02E-04	-1.57E-05	6.91E-05	-1.20E-05	5.71E-05	8.72E-05	-2.46E-04	-1.59E-04	1
17.32	6.03E-05	1.27E-04	1.87E-04	-5.68E-06	1.18E-04	1.12E-04	2.67E-16	-1.66E-17	2.50E-16	3.24E-04	-8.97E-05	2.34E-04	8.43E-04	-7.07E-04	1.35E-04	4.65E-04	-3.32E-04	1.33E-04	1.55E-04	7.82E-05	2.34E-04	-2.45E-05	2.13E-04	1.89E-04	1.78E-05	2.27E-04	2.44E-04	-2.02E-04	6.95E-05	-1.33E-04	-4.22E-04	-8.42E-05	-5.06E-04	5.00E-04	-4.04E-04	9.66E-05	5.68E-04	-4.58E-04	1.10E-04	-1.83E-16	-6.04E-17	-2.44E-16	-7.35E-05	-5.13E-06	-7.86E-05	-6.66E-04	2.56E-04	-4.10E-04	-6.15E-04	-3.66E-05	-6.51E-04	4.97E-04	-1.77E-04	3.21E-04	5.66E-04	-2.40E-04	3.26E-04	6.31E-04	-4.42E-04	1.89E-04	9.94E-05	1.30E-04	2.29E-04	-3.15E-04	4.61E-04	1.46E-04	-8.22E-05	-7.79E-05	-1.60E-04	-1.14E-04	-1.68E-04	-2.82E-04	4.99E-16	3.20E-16	8.19E-16	-1.82E-04	1.22E-04	-6.03E-05	-8.20E-04	4.90E-04	-3.30E-04	-4.14E-04	3.09E-04	-1.05E-04	3.41E-05	-2.36E-05	1.05E-05	-1.92E-05	-2.50E-04	-2.69E-04	3.14E-05	-1.03E-04	-7.17E-05	-1.46E-04	1.43E-04	-3.57E-06	-3.71E-04	7.28E-04	3.58E-04	-2.68E-04	1.68E-04	-1.00E-04	-3.82E-04	1.53E-04	-2.29E-04	1.68E-16	-1.18E-16	5.02E-17	-2.19E-04	3.48E-04	1.28E-04	-1.53E-04	8.24E-04	6.71E-04	-4.15E-04	1.27E-03	8.51E-04	-2.41E-04	1.44E-04	-9.68E-05	-4.45E-04	7.14E-04	2.70E-04	-2.98E-04	2.89E-04	-8.87E-06	6.87E-05	-1.08E-05	5.78E-05	7.93E-05	-2.37E-04	-1.57E-04	1
17.36	4.89E-05	1.24E-04	1.73E-04	-1.59E-05	1.11E-04	9.51E-05	2.56E-16	-2.01E-17	2.35E-16	3.24E-04	-8.79E-05	2.36E-04	8.40E-04	-7.10E-04	1.30E-04	4.63E-04	-3.30E-04	1.34E-04	1.61E-04	8.10E-05	2.42E-04	-3.33E-05	2.10E-04	1.77E-04	9.70E-06	2.27E-04	2.36E-04	-2.05E-04	7.13E-05	-1.33E-04	-4.31E-04	-6.99E-05	-5.01E-04	5.02E-04	-4.11E-04	9.06E-05	5.67E-04	-4.64E-04	1.03E-04	-1.99E-16	-4.99E-17	-2.49E-16	-7.82E-05	1.12E-06	-7.71E-05	-6.76E-04	2.80E-04	-3.96E-04	-6.24E-04	-1.48E-05	-6.39E-04	5.02E-04	-1.83E-04	3.20E-04	5.56E-04	-2.41E-04	3.16E-04	6.31E-04	-4.43E-04	1.89E-04	1.06E-04	1.33E-04	2.38E-04	-3.11E-04	4.53E-04	1.42E-04	-8.08E-05	-7.67E-05	-1.58E-04	-1.09E-04	-1.72E-04	-2.81E-04	5.05E-16	3.12E-16	8.17E-16	-1.79E-04	1.20E-04	-5.86E-05	-8.03E-04	4.72E-04	-3.31E-04	-4.06E-04	3.01E-04	-1.05E-04	3.49E-05	-2.47E-05	1.02E-05	-1.81E-05	-2.51E-04	-2.69E-04	3.21E-05	-1.05E-04	-7.28E-05	-1.46E-04	1.41E-04	-4.55E-06	-3.67E-04	7.21E-04	3.54E-04	-2.56E-04	1.61E-04	-9.51E-05	-3.69E-04	1.45E-04	-2.24E-04	1.45E-16	-1.36E-16	9.36E-18	-2.15E-04	3.40E-04	1.25E-04	-1.63E-04	8.13E-04	6.50E-04	-4.11E-04	1.24E-03	8.30E-04	-2.19E-04	1.34E-04	-8.53E-05	-4.00E-04	6.93E-04	2.92E-04	-2.79E-04	2.76E-04	-2.25E-06	6.80E-05	-9.60E-06	5.84E-05	7.14E-05	-2.27E-04	-1.56E-04	1
17.4	3.79E-05	1.21E-04	1.59E-04	-2.57E-05	1.03E-04	7.77E-05	2.42E-16	-2.34E-17	2.19E-16	3.24E-04	-8.59E-05	2.38E-04	8.37E-04	-7.12E-04	1.25E-04	4.61E-04	-3.27E-04	1.34E-04	1.66E-04	8.37E-05	2.50E-04	-4.19E-05	2.06E-04	1.64E-04	1.67E-06	2.27E-04	2.28E-04	-2.07E-04	7.31E-05	-1.34E-04	-4.40E-04	-5.51E-05	-4.96E-04	5.02E-04	-4.18E-04	8.43E-05	5.65E-04	-4.69E-04	9.62E-05	-2.14E-16	-3.88E-17	-2.53E-16	-8.29E-05	7.66E-06	-7.53E-05	-6.85E-04	3.04E-04	-3.81E-04	-6.33E-04	7.91E-06	-6.25E-04	5.07E-04	-1.89E-04	3.18E-04	5.44E-04	-2.41E-04	3.03E-04	6.31E-04	-4.43E-04	1.88E-04	1.12E-04	1.35E-04	2.47E-04	-3.06E-04	4.45E-04	1.39E-04	-8.04E-05	-7.50E-05	-1.55E-04	-1.05E-04	-1.76E-04	-2.80E-04	5.02E-16	2.99E-16	8.00E-16	-1.75E-04	1.19E-04	-5.69E-05	-7.86E-04	4.55E-04	-3.31E-04	-3.98E-04	2.93E-04	-1.04E-04	3.53E-05	-2.55E-05	9.77E-06	-1.77E-05	-2.51E-04	-2.69E-04	3.21E-05	-1.06E-04	-7.40E-05	-1.45E-04	1.39E-04	-5.72E-06	-3.64E-04	7.14E-04	3.49E-04	-2.43E-04	1.53E-04	-9.00E-05	-3.57E-04	1.38E-04	-2.19E-04	1.21E-16	-1.51E-16	-2.95E-17	-2.10E-04	3.31E-04	1.21E-04	-1.72E-04	8.00E-04	6.28E-04	-4.07E-04	1.22E-03	8.08E-04	-1.97E-04	1.23E-04	-7.40E-05	-3.57E-04	6.72E-04	3.15E-04	-2.60E-04	2.64E-04	4.11E-06	6.72E-05	-8.38E-06	5.88E-05	6.33E-05	-2.18E-04	-1.55E-04	1
17.44	2.73E-05	1.17E-04	1.45E-04	-3.51E-05	9.53E-05	6.03E-05	2.26E-16	-2.63E-17	2.00E-16	3.24E-04	-8.37E-05	2.41E-04	8.32E-04	-7.13E-04	1.19E-04	4.58E-04	-3.24E-04	1.34E-04	1.72E-04	8.62E-05	2.58E-04	-5.02E-05	2.02E-04	1.52E-04	-6.21E-06	2.26E-04	2.20E-04	-2.08E-04	7.48E-05	-1.34E-04	-4.49E-04	-3.97E-05	-4.89E-04	5.02E-04	-4.24E-04	7.78E-05	5.63E-04	-4.73E-04	8.92E-05	-2.28E-16	-2.74E-17	-2.55E-16	-8.77E-05	1.44E-05	-7.33E-05	-6.93E-04	3.28E-04	-3.65E-04	-6.41E-04	3.14E-05	-6.09E-04	5.10E-04	-1.96E-04	3.15E-04	5.30E-04	-2.41E-04	2.89E-04	6.30E-04	-4.43E-04	1.87E-04	1.18E-04	1.37E-04	2.56E-04	-3.00E-04	4.35E-04	1.36E-04	-8.08E-05	-7.27E-05	-1.53E-04	-1.01E-04	-1.79E-04	-2.80E-04	4.90E-16	2.81E-16	7.70E-16	-1.72E-04	1.17E-04	-5.53E-05	-7.69E-04	4.38E-04	-3.30E-04	-3.90E-04	2.86E-04	-1.04E-04	3.53E-05	-2.61E-05	9.21E-06	-1.79E-05	-2.52E-04	-2.70E-04	3.14E-05	-1.07E-04	-7.53E-05	-1.45E-04	1.38E-04	-7.08E-06	-3.61E-04	7.06E-04	3.45E-04	-2.31E-04	1.46E-04	-8.49E-05	-3.44E-04	1.30E-04	-2.14E-04	9.63E-17	-1.62E-16	-6.61E-17	-2.06E-04	3.23E-04	1.17E-04	-1.81E-04	7.86E-04	6.05E-04	-4.03E-04	1.19E-03	7.86E-04	-1.76E-04	1.13E-04	-6.30E-05	-3.15E-04	6.52E-04	3.37E-04	-2.41E-04	2.51E-04	1.02E-05	6.62E-05	-7.18E-06	5.90E-05	5.51E-05	-2.09E-04	-1.54E-04	1
17.48	1.73E-05	1.13E-04	1.30E-04	-4.39E-05	8.67E-05	4.28E-05	2.08E-16	-2.90E-17	1.79E-16	3.24E-04	-8.13E-05	2.43E-04	8.25E-04	-7.12E-04	1.14E-04	4.54E-04	-3.20E-04	1.34E-04	1.77E-04	8.86E-05	2.66E-04	-5.81E-05	1.97E-04	1.39E-04	-1.39E-05	2.25E-04	2.11E-04	-2.10E-04	7.64E-05	-1.33E-04	-4.57E-04	-2.39E-05	-4.81E-04	5.02E-04	-4.30E-04	7.11E-05	5.59E-04	-4.77E-04	8.20E-05	-2.39E-16	-1.58E-17	-2.55E-16	-9.25E-05	2.14E-05	-7.11E-05	-7.01E-04	3.53E-04	-3.48E-04	-6.48E-04	5.55E-05	-5.92E-04	5.13E-04	-2.02E-04	3.11E-04	5.14E-04	-2.40E-04	2.74E-04	6.28E-04	-4.42E-04	1.86E-04	1.25E-04	1.39E-04	2.64E-04	-2.93E-04	4.25E-04	1.33E-04	-8.20E-05	-6.99E-05	-1.52E-04	-9.73E-05	-1.82E-04	-2.79E-04	4.69E-16	2.59E-16	7.28E-16	-1.69E-04	1.15E-04	-5.38E-05	-7.52E-04	4.23E-04	-3.30E-04	-3.82E-04	2.78E-04	-1.04E-04	3.51E-05	-2.65E-05	8.55E-06	-1.87E-05	-2.52E-04	-2.70E-04	3.01E-05	-1.07E-04	-7.68E-05	-1.44E-04	1.36E-04	-8.64E-06	-3.58E-04	6.98E-04	3.40E-04	-2.18E-04	1.38E-04	-7.99E-05	-3.31E-04	1.23E-04	-2.09E-04	7.09E-17	-1.71E-16	-1.00E-16	-2.01E-04	3.14E-04	1.12E-04	-1.89E-04	7.71E-04	5.82E-04	-4.00E-04	1.16E-03	7.62E-04	-1.56E-04	1.03E-04	-5.23E-05	-2.74E-04	6.32E-04	3.58E-04	-2.23E-04	2.39E-04	1.60E-05	6.50E-05	-5.99E-06	5.90E-05	4.68E-05	-2.01E-04	-1.54E-04	1
17.52	7.75E-06	1.08E-04	1.16E-04	-5.21E-05	7.74E-05	2.53E-05	1.89E-16	-3.13E-17	1.57E-16	3.23E-04	-7.87E-05	2.44E-04	8.18E-04	-7.10E-04	1.08E-04	4.49E-04	-3.15E-04	1.35E-04	1.83E-04	9.08E-05	2.73E-04	-6.56E-05	1.92E-04	1.26E-04	-2.13E-05	2.24E-04	2.03E-04	-2.11E-04	7.79E-05	-1.33E-04	-4.64E-04	-7.81E-06	-4.72E-04	5.00E-04	-4.36E-04	6.43E-05	5.55E-04	-4.81E-04	7.47E-05	-2.49E-16	-4.06E-18	-2.53E-16	-9.72E-05	2.85E-05	-6.87E-05	-7.06E-04	3.76E-04	-3.30E-04	-6.54E-04	7.99E-05	-5.74E-04	5.15E-04	-2.09E-04	3.06E-04	4.95E-04	-2.38E-04	2.57E-04	6.25E-04	-4.41E-04	1.84E-04	1.31E-04	1.41E-04	2.73E-04	-2.85E-04	4.15E-04	1.29E-04	-8.39E-05	-6.66E-05	-1.51E-04	-9.46E-05	-1.85E-04	-2.79E-04	4.41E-16	2.32E-16	6.73E-16	-1.66E-04	1.14E-04	-5.23E-05	-7.36E-04	4.08E-04	-3.28E-04	-3.74E-04	2.71E-04	-1.03E-04	3.45E-05	-2.68E-05	7.78E-06	-1.99E-05	-2.51E-04	-2.71E-04	2.83E-05	-1.07E-04	-7.83E-05	-1.44E-04	1.34E-04	-1.04E-05	-3.55E-04	6.90E-04	3.35E-04	-2.06E-04	1.31E-04	-7.49E-05	-3.19E-04	1.15E-04	-2.04E-04	4.53E-17	-1.76E-16	-1.31E-16	-1.97E-04	3.04E-04	1.07E-04	-1.97E-04	7.55E-04	5.58E-04	-3.95E-04	1.13E-03	7.37E-04	-1.36E-04	9.40E-05	-4.19E-05	-2.35E-04	6.14E-04	3.78E-04	-2.06E-04	2.27E-04	2.15E-05	6.36E-05	-4.84E-06	5.88E-05	3.84E-05	-1.92E-04	-1.54E-04	1
17.56	-1.14E-06	1.03E-04	1.02E-04	-5.96E-05	6.77E-05	8.04E-06	1.68E-16	-3.33E-17	1.35E-16	3.22E-04	-7.59E-05	2.46E-04	8.09E-04	-7.06E-04	1.02E-04	4.44E-04	-3.10E-04	1.35E-04	1.88E-04	9.28E-05	2.80E-04	-7.26E-05	1.86E-04	1.13E-04	-2.85E-05	2.22E-04	1.94E-04	-2.11E-04	7.94E-05	-1.32E-04	-4.71E-04	8.57E-06	-4.62E-04	4.98E-04	-4.41E-04	5.74E-05	5.50E-04	-4.83E-04	6.72E-05	-2.57E-16	7.54E-18	-2.49E-16	-1.02E-04	3.57E-05	-6.61E-05	-7.11E-04	4.00E-04	-3.11E-04	-6.58E-04	1.04E-04	-5.54E-04	5.16E-04	-2.15E-04	3.01E-04	4.74E-04	-2.35E-04	2.40E-04	6.21E-04	-4.39E-04	1.82E-04	1.38E-04	1.43E-04	2.81E-04	-2.77E-04	4.03E-04	1.26E-04	-8.65E-05	-6.29E-05	-1.49E-04	-9.23E-05	-1.87E-04	-2.80E-04	4.06E-16	2.03E-16	6.08E-16	-1.63E-04	1.12E-04	-5.09E-05	-7.20E-04	3.93E-04	-3.27E-04	-3.66E-04	2.63E-04	-1.02E-04	3.37E-05	-2.68E-05	6.90E-06	-2.17E-05	-2.50E-04	-2.72E-04	2.60E-05	-1.06E-04	-7.98E-05	-1.44E-04	1.32E-04	-1.24E-05	-3.52E-04	6.81E-04	3.29E-04	-1.94E-04	1.24E-04	-6.99E-05	-3.06E-04	1.08E-04	-1.99E-04	1.95E-17	-1.78E-16	-1.59E-16	-1.92E-04	2.94E-04	1.02E-04	-2.05E-04	7.38E-04	5.33E-04	-3.91E-04	1.10E-03	7.11E-04	-1.17E-04	8.49E-05	-3.19E-05	-1.97E-04	5.96E-04	3.98E-04	-1.89E-04	2.15E-04	2.66E-05	6.21E-05	-3.74E-06	5.84E-05	3.01E-05	-1.84E-04	-1.54E-04	1
17.6	-9.37E-06	9.74E-05	8.81E-05	-6.65E-05	5.74E-05	-9.05E-06	1.46E-16	-3.49E-17	1.11E-16	3.21E-04	-7.30E-05	2.48E-04	7.98E-04	-7.02E-04	9.66E-05	4.39E-04	-3.04E-04	1.35E-04	1.93E-04	9.46E-05	2.87E-04	-7.91E-05	1.80E-04	1.01E-04	-3.53E-05	2.20E-04	1.85E-04	-2.11E-04	8.07E-05	-1.30E-04	-4.76E-04	2.51E-05	-4.51E-04	4.95E-04	-4.45E-04	5.04E-05	5.45E-04	-4.85E-04	5.98E-05	-2.63E-16	1.89E-17	-2.44E-16	-1.06E-04	4.29E-05	-6.33E-05	-7.14E-04	4.23E-04	-2.92E-04	-6.62E-04	1.29E-04	-5.33E-04	5.17E-04	-2.21E-04	2.95E-04	4.51E-04	-2.30E-04	2.21E-04	6.16E-04	-4.37E-04	1.79E-04	1.44E-04	1.45E-04	2.89E-04	-2.68E-04	3.91E-04	1.23E-04	-8.97E-05	-5.88E-05	-1.48E-04	-9.06E-05	-1.89E-04	-2.80E-04	3.64E-16	1.70E-16	5.34E-16	-1.60E-04	1.11E-04	-4.95E-05	-7.04E-04	3.80E-04	-3.24E-04	-3.58E-04	2.56E-04	-1.02E-04	3.26E-05	-2.67E-05	5.91E-06	-2.38E-05	-2.49E-04	-2.73E-04	2.33E-05	-1.05E-04	-8.14E-05	-1.44E-04	1.30E-04	-1.45E-05	-3.49E-04	6.72E-04	3.23E-04	-1.82E-04	1.17E-04	-6.50E-05	-2.94E-04	1.00E-04	-1.94E-04	-6.02E-18	-1.78E-16	-1.84E-16	-1.88E-04	2.84E-04	9.67E-05	-2.12E-04	7.20E-04	5.08E-04	-3.87E-04	1.07E-03	6.84E-04	-9.84E-05	7.62E-05	-2.22E-05	-1.61E-04	5.78E-04	4.17E-04	-1.73E-04	2.04E-04	3.15E-05	6.04E-05	-2.70E-06	5.78E-05	2.17E-05	-1.76E-04	-1.54E-04	1
17.64	-1.69E-05	9.12E-05	7.43E-05	-7.26E-05	4.67E-05	-2.58E-05	1.23E-16	-3.63E-17	8.71E-17	3.19E-04	-6.99E-05	2.49E-04	7.87E-04	-6.96E-04	9.10E-05	4.32E-04	-2.97E-04	1.35E-04	1.98E-04	9.61E-05	2.94E-04	-8.50E-05	1.73E-04	8.80E-05	-4.17E-05	2.17E-04	1.76E-04	-2.11E-04	8.20E-05	-1.29E-04	-4.82E-04	4.17E-05	-4.40E-04	4.92E-04	-4.48E-04	4.33E-05	5.38E-04	-4.86E-04	5.23E-05	-2.67E-16	2.99E-17	-2.37E-16	-1.11E-04	5.02E-05	-6.03E-05	-7.16E-04	4.45E-04	-2.72E-04	-6.64E-04	1.53E-04	-5.11E-04	5.16E-04	-2.27E-04	2.89E-04	4.26E-04	-2.25E-04	2.01E-04	6.10E-04	-4.34E-04	1.76E-04	1.51E-04	1.46E-04	2.97E-04	-2.58E-04	3.79E-04	1.20E-04	-9.33E-05	-5.43E-05	-1.48E-04	-8.92E-05	-1.91E-04	-2.80E-04	3.18E-16	1.35E-16	4.53E-16	-1.57E-04	1.09E-04	-4.82E-05	-6.88E-04	3.66E-04	-3.22E-04	-3.49E-04	2.48E-04	-1.01E-04	3.13E-05	-2.65E-05	4.82E-06	-2.63E-05	-2.47E-04	-2.73E-04	2.02E-05	-1.03E-04	-8.30E-05	-1.44E-04	1.27E-04	-1.68E-05	-3.45E-04	6.63E-04	3.17E-04	-1.70E-04	1.10E-04	-6.00E-05	-2.82E-04	9.31E-05	-1.89E-04	-3.12E-17	-1.74E-16	-2.05E-16	-1.83E-04	2.74E-04	9.09E-05	-2.19E-04	7.01E-04	4.83E-04	-3.82E-04	1.04E-03	6.57E-04	-8.07E-05	6.78E-05	-1.29E-05	-1.27E-04	5.62E-04	4.35E-04	-1.57E-04	1.93E-04	3.59E-05	5.87E-05	-1.73E-06	5.69E-05	1.34E-05	-1.68E-04	-1.54E-04	1
17.68	-2.37E-05	8.46E-05	6.09E-05	-7.79E-05	3.56E-05	-4.23E-05	1.00E-16	-3.73E-17	6.29E-17	3.17E-04	-6.66E-05	2.50E-04	7.74E-04	-6.88E-04	8.54E-05	4.25E-04	-2.90E-04	1.35E-04	2.02E-04	9.74E-05	2.99E-04	-9.04E-05	1.66E-04	7.56E-05	-4.77E-05	2.14E-04	1.67E-04	-2.10E-04	8.32E-05	-1.27E-04	-4.86E-04	5.83E-05	-4.28E-04	4.87E-04	-4.51E-04	3.63E-05	5.31E-04	-4.86E-04	4.48E-05	-2.69E-16	4.03E-17	-2.28E-16	-1.15E-04	5.74E-05	-5.72E-05	-7.17E-04	4.65E-04	-2.51E-04	-6.65E-04	1.76E-04	-4.88E-04	5.14E-04	-2.33E-04	2.82E-04	3.99E-04	-2.19E-04	1.81E-04	6.03E-04	-4.31E-04	1.73E-04	1.57E-04	1.47E-04	3.04E-04	-2.48E-04	3.65E-04	1.17E-04	-9.73E-05	-4.95E-05	-1.47E-04	-8.83E-05	-1.92E-04	-2.81E-04	2.67E-16	9.86E-17	3.65E-16	-1.55E-04	1.08E-04	-4.68E-05	-6.72E-04	3.53E-04	-3.19E-04	-3.41E-04	2.41E-04	-1.00E-04	2.98E-05	-2.62E-05	3.62E-06	-2.91E-05	-2.45E-04	-2.74E-04	1.69E-05	-1.01E-04	-8.45E-05	-1.44E-04	1.25E-04	-1.93E-05	-3.42E-04	6.52E-04	3.10E-04	-1.58E-04	1.02E-04	-5.51E-05	-2.70E-04	8.59E-05	-1.84E-04	-5.56E-17	-1.67E-16	-2.23E-16	-1.78E-04	2.63E-04	8.49E-05	-2.25E-04	6.82E-04	4.57E-04	-3.77E-04	1.01E-03	6.29E-04	-6.39E-05	5.98E-05	-4.13E-06	-9.48E-05	5.46E-04	4.51E-04	-1.42E-04	1.82E-04	4.00E-05	5.68E-05	-8.34E-07	5.59E-05	5.07E-06	-1.60E-04	-1.55E-04	1
