time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
23.08	-4.87E-05	8.67E-05	3.80E-05	6.95E-06	3.94E-05	4.64E-05	-5.68E-17	2.97E-18	-5.39E-17	2.36E-05	6.70E-05	9.06E-05	7.43E-05	6.02E-05	1.35E-04	1.90E-05	1.79E-05	3.69E-05	6.60E-05	-6.71E-06	5.93E-05	1.30E-05	1.69E-06	1.47E-05	-1.51E-06	-6.73E-06	-8.24E-06	3.03E-06	6.73E-06	9.76E-06	-2.63E-05	-5.60E-06	-3.19E-05	-1.02E-04	1.66E-05	-8.49E-05	-1.08E-05	1.76E-05	6.78E-06	1.56E-18	4.06E-18	5.62E-18	-8.83E-05	2.93E-05	-5.90E-05	-7.89E-05	1.28E-05	-6.61E-05	2.55E-05	1.80E-07	2.57E-05	-7.94E-06	-5.90E-06	-1.38E-05	-1.76E-05	-4.47E-06	-2.21E-05	-4.84E-06	-5.42E-06	-1.03E-05	-2.38E-05	-5.53E-07	-2.44E-05	2.39E-05	-2.64E-06	2.12E-05	1.26E-04	4.33E-05	1.69E-04	8.17E-05	2.58E-05	1.07E-04	9.57E-18	7.77E-18	1.73E-17	1.03E-04	3.82E-05	1.42E-04	6.43E-05	1.71E-05	8.14E-05	1.26E-05	2.33E-05	3.58E-05	5.15E-05	6.94E-06	5.84E-05	7.07E-06	-4.31E-07	6.64E-06	1.07E-05	3.57E-06	1.43E-05	2.49E-06	5.36E-08	2.54E-06	9.51E-06	2.13E-06	1.16E-05	1.79E-04	3.02E-05	2.09E-04	6.79E-05	2.50E-05	9.29E-05	-1.17E-17	2.34E-17	1.17E-17	1.41E-04	-3.08E-08	1.41E-04	1.11E-04	2.36E-06	1.13E-04	-2.75E-05	7.95E-06	-1.96E-05	3.70E-05	7.54E-06	4.45E-05	1.80E-05	5.20E-06	2.32E-05	1.72E-06	2.94E-06	4.65E-06	5.05E-06	-4.28E-06	7.64E-07	-7.54E-06	-6.75E-07	-8.21E-06	0
23.093	-4.89E-05	8.64E-05	3.75E-05	7.17E-06	3.94E-05	4.65E-05	-5.97E-17	3.74E-18	-5.60E-17	2.36E-05	6.69E-05	9.05E-05	7.45E-05	6.02E-05	1.35E-04	1.90E-05	1.78E-05	3.68E-05	6.61E-05	-6.73E-06	5.93E-05	1.30E-05	1.65E-06	1.46E-05	-1.57E-06	-6.77E-06	-8.33E-06	2.96E-06	6.75E-06	9.71E-06	-2.64E-05	-5.63E-06	-3.21E-05	-1.02E-04	1.66E-05	-8.51E-05	-1.10E-05	1.76E-05	6.59E-06	1.76E-18	4.60E-18	6.36E-18	-8.85E-05	2.93E-05	-5.91E-05	-7.90E-05	1.28E-05	-6.61E-05	2.54E-05	1.53E-07	2.55E-05	-7.96E-06	-5.93E-06	-1.39E-05	-1.78E-05	-4.56E-06	-2.23E-05	-4.90E-06	-5.50E-06	-1.04E-05	-2.40E-05	-6.06E-07	-2.46E-05	2.38E-05	-2.65E-06	2.12E-05	1.26E-04	4.32E-05	1.69E-04	8.19E-05	2.57E-05	1.08E-04	1.10E-17	8.50E-18	1.95E-17	1.03E-04	3.81E-05	1.41E-04	6.44E-05	1.70E-05	8.14E-05	1.25E-05	2.32E-05	3.57E-05	5.16E-05	6.96E-06	5.85E-05	7.06E-06	-4.43E-07	6.62E-06	1.07E-05	3.56E-06	1.43E-05	2.46E-06	5.41E-08	2.52E-06	9.51E-06	2.12E-06	1.16E-05	1.79E-04	3.01E-05	2.09E-04	6.79E-05	2.49E-05	9.28E-05	-1.15E-17	2.40E-17	1.24E-17	1.42E-04	-1.25E-07	1.41E-04	1.11E-04	2.32E-06	1.13E-04	-2.75E-05	7.94E-06	-1.95E-05	3.70E-05	7.57E-06	4.46E-05	1.81E-05	5.22E-06	2.33E-05	1.79E-06	2.92E-06	4.71E-06	5.10E-06	-4.29E-06	8.12E-07	-7.58E-06	-6.67E-07	-8.24E-06	0
23.107	-4.91E-05	8.62E-05	3.71E-05	7.39E-06	3.93E-05	4.67E-05	-6.25E-17	4.50E-18	-5.80E-17	2.36E-05	6.68E-05	9.04E-05	7.47E-05	6.01E-05	1.35E-04	1.90E-05	1.77E-05	3.66E-05	6.61E-05	-6.75E-06	5.94E-05	1.30E-05	1.60E-06	1.46E-05	-1.63E-06	-6.80E-06	-8.43E-06	2.89E-06	6.77E-06	9.66E-06	-2.66E-05	-5.65E-06	-3.22E-05	-1.02E-04	1.65E-05	-8.54E-05	-1.11E-05	1.75E-05	6.40E-06	1.95E-18	5.12E-18	7.07E-18	-8.86E-05	2.94E-05	-5.93E-05	-7.91E-05	1.28E-05	-6.62E-05	2.53E-05	1.25E-07	2.54E-05	-7.98E-06	-5.96E-06	-1.39E-05	-1.79E-05	-4.66E-06	-2.26E-05	-4.96E-06	-5.59E-06	-1.06E-05	-2.41E-05	-6.59E-07	-2.48E-05	2.37E-05	-2.67E-06	2.11E-05	1.26E-04	4.30E-05	1.69E-04	8.21E-05	2.56E-05	1.08E-04	1.24E-17	9.21E-18	2.16E-17	1.03E-04	3.79E-05	1.41E-04	6.46E-05	1.69E-05	8.14E-05	1.24E-05	2.31E-05	3.56E-05	5.17E-05	6.97E-06	5.86E-05	7.06E-06	-4.56E-07	6.60E-06	1.07E-05	3.56E-06	1.43E-05	2.44E-06	5.25E-08	2.49E-06	9.52E-06	2.11E-06	1.16E-05	1.79E-04	2.99E-05	2.09E-04	6.79E-05	2.49E-05	9.28E-05	-1.14E-17	2.45E-17	1.32E-17	1.42E-04	-2.22E-07	1.42E-04	1.11E-04	2.28E-06	1.13E-04	-2.74E-05	7.92E-06	-1.95E-05	3.71E-05	7.59E-06	4.47E-05	1.82E-05	5.23E-06	2.34E-05	1.86E-06	2.90E-06	4.76E-06	5.16E-06	-4.29E-06	8.67E-07	-7.61E-06	-6.59E-07	-8.27E-06	0
23.12	-4.93E-05	8.59E-05	3.66E-05	7.60E-06	3.92E-05	4.68E-05	-6.51E-17	5.23E-18	-5.99E-17	2.36E-05	6.66E-05	9.02E-05	7.49E-05	6.00E-05	1.35E-04	1.89E-05	1.76E-05	3.65E-05	6.61E-05	-6.78E-06	5.94E-05	1.29E-05	1.55E-06	1.45E-05	-1.70E-06	-6.84E-06	-8.54E-06	2.82E-06	6.79E-06	9.61E-06	-2.67E-05	-5.67E-06	-3.24E-05	-1.02E-04	1.65E-05	-8.57E-05	-1.13E-05	1.75E-05	6.21E-06	2.14E-18	5.62E-18	7.76E-18	-8.88E-05	2.94E-05	-5.94E-05	-7.91E-05	1.28E-05	-6.63E-05	2.51E-05	9.79E-08	2.52E-05	-8.00E-06	-5.99E-06	-1.40E-05	-1.80E-05	-4.75E-06	-2.28E-05	-5.02E-06	-5.68E-06	-1.07E-05	-2.43E-05	-7.13E-07	-2.50E-05	2.37E-05	-2.68E-06	2.10E-05	1.27E-04	4.29E-05	1.69E-04	8.23E-05	2.55E-05	1.08E-04	1.37E-17	9.89E-18	2.36E-17	1.03E-04	3.77E-05	1.41E-04	6.47E-05	1.68E-05	8.14E-05	1.24E-05	2.31E-05	3.54E-05	5.17E-05	6.98E-06	5.87E-05	7.06E-06	-4.68E-07	6.59E-06	1.07E-05	3.56E-06	1.43E-05	2.41E-06	4.86E-08	2.46E-06	9.52E-06	2.10E-06	1.16E-05	1.79E-04	2.97E-05	2.09E-04	6.79E-05	2.48E-05	9.27E-05	-1.12E-17	2.51E-17	1.39E-17	1.42E-04	-3.21E-07	1.42E-04	1.11E-04	2.25E-06	1.13E-04	-2.73E-05	7.91E-06	-1.94E-05	3.71E-05	7.62E-06	4.47E-05	1.82E-05	5.25E-06	2.35E-05	1.94E-06	2.88E-06	4.82E-06	5.22E-06	-4.29E-06	9.27E-07	-7.66E-06	-6.51E-07	-8.31E-06	0
23.133	-4.95E-05	8.56E-05	3.62E-05	7.81E-06	3.92E-05	4.70E-05	-6.77E-17	5.94E-18	-6.18E-17	2.36E-05	6.65E-05	9.01E-05	7.51E-05	6.00E-05	1.35E-04	1.89E-05	1.75E-05	3.63E-05	6.62E-05	-6.81E-06	5.94E-05	1.29E-05	1.50E-06	1.44E-05	-1.77E-06	-6.87E-06	-8.64E-06	2.75E-06	6.81E-06	9.56E-06	-2.68E-05	-5.69E-06	-3.25E-05	-1.02E-04	1.65E-05	-8.59E-05	-1.14E-05	1.75E-05	6.02E-06	2.32E-18	6.10E-18	8.42E-18	-8.90E-05	2.95E-05	-5.95E-05	-7.92E-05	1.28E-05	-6.64E-05	2.50E-05	7.00E-08	2.51E-05	-8.03E-06	-6.02E-06	-1.40E-05	-1.82E-05	-4.84E-06	-2.30E-05	-5.09E-06	-5.77E-06	-1.09E-05	-2.45E-05	-7.67E-07	-2.52E-05	2.36E-05	-2.69E-06	2.09E-05	1.27E-04	4.27E-05	1.69E-04	8.25E-05	2.54E-05	1.08E-04	1.51E-17	1.06E-17	2.56E-17	1.03E-04	3.76E-05	1.41E-04	6.48E-05	1.67E-05	8.14E-05	1.23E-05	2.30E-05	3.53E-05	5.18E-05	7.00E-06	5.88E-05	7.06E-06	-4.79E-07	6.58E-06	1.07E-05	3.56E-06	1.43E-05	2.39E-06	4.25E-08	2.43E-06	9.53E-06	2.09E-06	1.16E-05	1.79E-04	2.96E-05	2.09E-04	6.80E-05	2.47E-05	9.27E-05	-1.10E-17	2.55E-17	1.45E-17	1.42E-04	-4.22E-07	1.42E-04	1.11E-04	2.22E-06	1.14E-04	-2.72E-05	7.90E-06	-1.93E-05	3.71E-05	7.65E-06	4.48E-05	1.83E-05	5.27E-06	2.36E-05	2.02E-06	2.87E-06	4.89E-06	5.29E-06	-4.29E-06	9.94E-07	-7.70E-06	-6.43E-07	-8.34E-06	0
23.147	-4.97E-05	8.54E-05	3.57E-05	8.00E-06	3.91E-05	4.71E-05	-7.02E-17	6.63E-18	-6.36E-17	2.36E-05	6.64E-05	9.00E-05	7.53E-05	5.99E-05	1.35E-04	1.88E-05	1.74E-05	3.62E-05	6.62E-05	-6.83E-06	5.94E-05	1.28E-05	1.45E-06	1.43E-05	-1.85E-06	-6.91E-06	-8.75E-06	2.68E-06	6.83E-06	9.50E-06	-2.70E-05	-5.71E-06	-3.27E-05	-1.03E-04	1.64E-05	-8.62E-05	-1.16E-05	1.74E-05	5.83E-06	2.50E-18	6.55E-18	9.06E-18	-8.92E-05	2.96E-05	-5.96E-05	-7.93E-05	1.28E-05	-6.65E-05	2.49E-05	4.17E-08	2.49E-05	-8.06E-06	-6.06E-06	-1.41E-05	-1.83E-05	-4.94E-06	-2.33E-05	-5.16E-06	-5.86E-06	-1.10E-05	-2.46E-05	-8.22E-07	-2.54E-05	2.35E-05	-2.70E-06	2.08E-05	1.27E-04	4.26E-05	1.69E-04	8.27E-05	2.53E-05	1.08E-04	1.64E-17	1.12E-17	2.76E-17	1.03E-04	3.74E-05	1.41E-04	6.48E-05	1.65E-05	8.14E-05	1.22E-05	2.30E-05	3.52E-05	5.19E-05	7.02E-06	5.89E-05	7.06E-06	-4.91E-07	6.57E-06	1.07E-05	3.55E-06	1.43E-05	2.36E-06	3.43E-08	2.39E-06	9.54E-06	2.09E-06	1.16E-05	1.79E-04	2.94E-05	2.09E-04	6.80E-05	2.46E-05	9.26E-05	-1.08E-17	2.60E-17	1.52E-17	1.42E-04	-5.25E-07	1.42E-04	1.12E-04	2.19E-06	1.14E-04	-2.72E-05	7.90E-06	-1.93E-05	3.72E-05	7.69E-06	4.49E-05	1.84E-05	5.29E-06	2.37E-05	2.11E-06	2.85E-06	4.96E-06	5.36E-06	-4.29E-06	1.07E-06	-7.74E-06	-6.35E-07	-8.37E-06	0
23.16	-4.99E-05	8.51E-05	3.52E-05	8.19E-06	3.90E-05	4.72E-05	-7.26E-17	7.30E-18	-6.53E-17	2.36E-05	6.62E-05	8.98E-05	7.55E-05	5.98E-05	1.35E-04	1.88E-05	1.73E-05	3.61E-05	6.62E-05	-6.86E-06	5.94E-05	1.28E-05	1.41E-06	1.42E-05	-1.92E-06	-6.94E-06	-8.86E-06	2.60E-06	6.85E-06	9.45E-06	-2.71E-05	-5.74E-06	-3.28E-05	-1.03E-04	1.64E-05	-8.65E-05	-1.17E-05	1.74E-05	5.64E-06	2.68E-18	6.98E-18	9.66E-18	-8.94E-05	2.96E-05	-5.98E-05	-7.94E-05	1.28E-05	-6.66E-05	2.48E-05	1.31E-08	2.48E-05	-8.09E-06	-6.09E-06	-1.42E-05	-1.85E-05	-5.04E-06	-2.35E-05	-5.24E-06	-5.95E-06	-1.12E-05	-2.48E-05	-8.77E-07	-2.57E-05	2.34E-05	-2.72E-06	2.07E-05	1.27E-04	4.24E-05	1.70E-04	8.28E-05	2.52E-05	1.08E-04	1.76E-17	1.18E-17	2.95E-17	1.03E-04	3.72E-05	1.40E-04	6.49E-05	1.64E-05	8.13E-05	1.22E-05	2.29E-05	3.51E-05	5.19E-05	7.04E-06	5.89E-05	7.06E-06	-5.02E-07	6.56E-06	1.07E-05	3.55E-06	1.43E-05	2.33E-06	2.39E-08	2.35E-06	9.55E-06	2.08E-06	1.16E-05	1.79E-04	2.93E-05	2.09E-04	6.80E-05	2.45E-05	9.25E-05	-1.07E-17	2.64E-17	1.58E-17	1.43E-04	-6.30E-07	1.42E-04	1.12E-04	2.15E-06	1.14E-04	-2.71E-05	7.89E-06	-1.92E-05	3.72E-05	7.72E-06	4.49E-05	1.85E-05	5.32E-06	2.38E-05	2.20E-06	2.84E-06	5.04E-06	5.44E-06	-4.29E-06	1.15E-06	-7.78E-06	-6.26E-07	-8.41E-06	0
23.173	-5.01E-05	8.48E-05	3.47E-05	8.37E-06	3.90E-05	4.73E-05	-7.50E-17	7.94E-18	-6.70E-17	2.36E-05	6.61E-05	8.97E-05	7.56E-05	5.98E-05	1.35E-04	1.87E-05	1.72E-05	3.59E-05	6.63E-05	-6.88E-06	5.94E-05	1.28E-05	1.36E-06	1.41E-05	-2.00E-06	-6.98E-06	-8.98E-06	2.53E-06	6.87E-06	9.40E-06	-2.72E-05	-5.76E-06	-3.30E-05	-1.03E-04	1.63E-05	-8.68E-05	-1.19E-05	1.74E-05	5.45E-06	2.85E-18	7.39E-18	1.02E-17	-8.96E-05	2.97E-05	-5.99E-05	-7.95E-05	1.28E-05	-6.67E-05	2.46E-05	-1.58E-08	2.46E-05	-8.13E-06	-6.13E-06	-1.43E-05	-1.86E-05	-5.14E-06	-2.38E-05	-5.32E-06	-6.04E-06	-1.14E-05	-2.50E-05	-9.33E-07	-2.59E-05	2.33E-05	-2.73E-06	2.06E-05	1.27E-04	4.23E-05	1.70E-04	8.29E-05	2.51E-05	1.08E-04	1.89E-17	1.24E-17	3.13E-17	1.03E-04	3.70E-05	1.40E-04	6.50E-05	1.63E-05	8.12E-05	1.21E-05	2.29E-05	3.50E-05	5.19E-05	7.06E-06	5.90E-05	7.07E-06	-5.13E-07	6.56E-06	1.07E-05	3.55E-06	1.43E-05	2.29E-06	1.13E-08	2.30E-06	9.56E-06	2.08E-06	1.16E-05	1.80E-04	2.91E-05	2.09E-04	6.80E-05	2.44E-05	9.25E-05	-1.05E-17	2.68E-17	1.63E-17	1.43E-04	-7.38E-07	1.42E-04	1.12E-04	2.13E-06	1.14E-04	-2.70E-05	7.88E-06	-1.91E-05	3.72E-05	7.75E-06	4.50E-05	1.86E-05	5.34E-06	2.39E-05	2.29E-06	2.83E-06	5.12E-06	5.52E-06	-4.29E-06	1.23E-06	-7.83E-06	-6.17E-07	-8.44E-06	0
23.187	-5.03E-05	8.46E-05	3.42E-05	8.55E-06	3.89E-05	4.74E-05	-7.72E-17	8.56E-18	-6.86E-17	2.37E-05	6.59E-05	8.96E-05	7.58E-05	5.97E-05	1.35E-04	1.87E-05	1.71E-05	3.58E-05	6.63E-05	-6.91E-06	5.94E-05	1.27E-05	1.31E-06	1.40E-05	-2.09E-06	-7.01E-06	-9.10E-06	2.46E-06	6.89E-06	9.35E-06	-2.74E-05	-5.78E-06	-3.32E-05	-1.03E-04	1.63E-05	-8.71E-05	-1.21E-05	1.73E-05	5.26E-06	3.01E-18	7.77E-18	1.08E-17	-8.98E-05	2.97E-05	-6.00E-05	-7.97E-05	1.28E-05	-6.69E-05	2.45E-05	-4.50E-08	2.45E-05	-8.17E-06	-6.17E-06	-1.43E-05	-1.88E-05	-5.24E-06	-2.40E-05	-5.40E-06	-6.13E-06	-1.15E-05	-2.52E-05	-9.90E-07	-2.62E-05	2.33E-05	-2.74E-06	2.05E-05	1.27E-04	4.21E-05	1.70E-04	8.31E-05	2.50E-05	1.08E-04	2.01E-17	1.30E-17	3.31E-17	1.03E-04	3.68E-05	1.40E-04	6.50E-05	1.61E-05	8.11E-05	1.21E-05	2.28E-05	3.50E-05	5.20E-05	7.08E-06	5.91E-05	7.08E-06	-5.23E-07	6.56E-06	1.07E-05	3.55E-06	1.43E-05	2.26E-06	-3.44E-09	2.25E-06	9.57E-06	2.07E-06	1.16E-05	1.80E-04	2.90E-05	2.09E-04	6.80E-05	2.43E-05	9.24E-05	-1.03E-17	2.72E-17	1.69E-17	1.43E-04	-8.47E-07	1.42E-04	1.12E-04	2.10E-06	1.14E-04	-2.69E-05	7.88E-06	-1.91E-05	3.73E-05	7.79E-06	4.51E-05	1.87E-05	5.37E-06	2.41E-05	2.38E-06	2.82E-06	5.20E-06	5.61E-06	-4.29E-06	1.32E-06	-7.87E-06	-6.09E-07	-8.48E-06	0
23.2	-5.06E-05	8.43E-05	3.37E-05	8.72E-06	3.88E-05	4.75E-05	-7.93E-17	9.16E-18	-7.01E-17	2.37E-05	6.58E-05	8.95E-05	7.60E-05	5.96E-05	1.36E-04	1.87E-05	1.69E-05	3.56E-05	6.63E-05	-6.94E-06	5.93E-05	1.27E-05	1.27E-06	1.39E-05	-2.18E-06	-7.05E-06	-9.22E-06	2.38E-06	6.92E-06	9.30E-06	-2.75E-05	-5.80E-06	-3.33E-05	-1.04E-04	1.62E-05	-8.74E-05	-1.22E-05	1.73E-05	5.07E-06	3.17E-18	8.13E-18	1.13E-17	-9.00E-05	2.98E-05	-6.02E-05	-7.98E-05	1.28E-05	-6.70E-05	2.44E-05	-7.45E-08	2.43E-05	-8.21E-06	-6.20E-06	-1.44E-05	-1.90E-05	-5.34E-06	-2.43E-05	-5.49E-06	-6.22E-06	-1.17E-05	-2.54E-05	-1.05E-06	-2.64E-05	2.32E-05	-2.75E-06	2.04E-05	1.28E-04	4.20E-05	1.70E-04	8.32E-05	2.48E-05	1.08E-04	2.12E-17	1.36E-17	3.48E-17	1.03E-04	3.67E-05	1.40E-04	6.50E-05	1.60E-05	8.10E-05	1.21E-05	2.28E-05	3.49E-05	5.20E-05	7.10E-06	5.91E-05	7.09E-06	-5.33E-07	6.56E-06	1.08E-05	3.55E-06	1.43E-05	2.22E-06	-2.03E-08	2.20E-06	9.59E-06	2.07E-06	1.17E-05	1.80E-04	2.88E-05	2.09E-04	6.80E-05	2.43E-05	9.23E-05	-1.01E-17	2.75E-17	1.74E-17	1.43E-04	-9.59E-07	1.42E-04	1.12E-04	2.07E-06	1.14E-04	-2.69E-05	7.88E-06	-1.90E-05	3.73E-05	7.83E-06	4.51E-05	1.88E-05	5.40E-06	2.42E-05	2.48E-06	2.81E-06	5.29E-06	5.71E-06	-4.29E-06	1.42E-06	-7.92E-06	-6.00E-07	-8.52E-06	0
23.213	-5.08E-05	8.40E-05	3.32E-05	8.88E-06	3.87E-05	4.76E-05	-8.13E-17	9.73E-18	-7.16E-17	2.37E-05	6.57E-05	8.93E-05	7.61E-05	5.95E-05	1.36E-04	1.86E-05	1.68E-05	3.54E-05	6.63E-05	-6.97E-06	5.93E-05	1.26E-05	1.22E-06	1.38E-05	-2.27E-06	-7.08E-06	-9.35E-06	2.31E-06	6.94E-06	9.25E-06	-2.77E-05	-5.83E-06	-3.35E-05	-1.04E-04	1.62E-05	-8.77E-05	-1.24E-05	1.72E-05	4.87E-06	3.32E-18	8.46E-18	1.18E-17	-9.02E-05	2.99E-05	-6.03E-05	-7.99E-05	1.28E-05	-6.71E-05	2.43E-05	-1.04E-07	2.42E-05	-8.26E-06	-6.24E-06	-1.45E-05	-1.92E-05	-5.44E-06	-2.46E-05	-5.58E-06	-6.31E-06	-1.19E-05	-2.56E-05	-1.10E-06	-2.67E-05	2.31E-05	-2.76E-06	2.03E-05	1.28E-04	4.19E-05	1.70E-04	8.33E-05	2.47E-05	1.08E-04	2.23E-17	1.41E-17	3.65E-17	1.03E-04	3.65E-05	1.39E-04	6.50E-05	1.59E-05	8.09E-05	1.20E-05	2.28E-05	3.48E-05	5.20E-05	7.13E-06	5.92E-05	7.11E-06	-5.43E-07	6.56E-06	1.08E-05	3.55E-06	1.43E-05	2.18E-06	-3.93E-08	2.14E-06	9.61E-06	2.07E-06	1.17E-05	1.80E-04	2.86E-05	2.09E-04	6.80E-05	2.42E-05	9.22E-05	-9.87E-18	2.78E-17	1.79E-17	1.43E-04	-1.07E-06	1.42E-04	1.12E-04	2.04E-06	1.14E-04	-2.68E-05	7.87E-06	-1.89E-05	3.73E-05	7.86E-06	4.52E-05	1.89E-05	5.43E-06	2.43E-05	2.58E-06	2.80E-06	5.38E-06	5.80E-06	-4.29E-06	1.52E-06	-7.96E-06	-5.90E-07	-8.55E-06	0
23.227	-5.11E-05	8.37E-05	3.27E-05	9.03E-06	3.86E-05	4.77E-05	-8.32E-17	1.03E-17	-7.29E-17	2.37E-05	6.55E-05	8.92E-05	7.63E-05	5.95E-05	1.36E-04	1.86E-05	1.67E-05	3.53E-05	6.63E-05	-7.00E-06	5.93E-05	1.26E-05	1.18E-06	1.37E-05	-2.36E-06	-7.12E-06	-9.48E-06	2.23E-06	6.96E-06	9.19E-06	-2.78E-05	-5.85E-06	-3.37E-05	-1.04E-04	1.61E-05	-8.81E-05	-1.25E-05	1.72E-05	4.68E-06	3.47E-18	8.76E-18	1.22E-17	-9.04E-05	2.99E-05	-6.05E-05	-8.00E-05	1.27E-05	-6.73E-05	2.41E-05	-1.34E-07	2.40E-05	-8.31E-06	-6.29E-06	-1.46E-05	-1.93E-05	-5.55E-06	-2.49E-05	-5.67E-06	-6.41E-06	-1.21E-05	-2.58E-05	-1.16E-06	-2.69E-05	2.30E-05	-2.77E-06	2.02E-05	1.28E-04	4.17E-05	1.70E-04	8.33E-05	2.46E-05	1.08E-04	2.34E-17	1.46E-17	3.80E-17	1.03E-04	3.63E-05	1.39E-04	6.50E-05	1.57E-05	8.07E-05	1.20E-05	2.27E-05	3.47E-05	5.20E-05	7.15E-06	5.92E-05	7.12E-06	-5.52E-07	6.57E-06	1.08E-05	3.55E-06	1.44E-05	2.14E-06	-6.04E-08	2.08E-06	9.63E-06	2.07E-06	1.17E-05	1.80E-04	2.85E-05	2.09E-04	6.80E-05	2.41E-05	9.21E-05	-9.67E-18	2.80E-17	1.83E-17	1.44E-04	-1.19E-06	1.43E-04	1.12E-04	2.02E-06	1.14E-04	-2.67E-05	7.87E-06	-1.88E-05	3.74E-05	7.90E-06	4.53E-05	1.90E-05	5.47E-06	2.45E-05	2.68E-06	2.80E-06	5.48E-06	5.91E-06	-4.28E-06	1.63E-06	-8.01E-06	-5.81E-07	-8.59E-06	0
